train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T002678,56857,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-09-08 18:12:00,2026-09-08 18:44:00,HIGH,SCHEDULED
T002679,14953,Express,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-09-08 13:46:00,2026-09-08 13:52:00,CRITICAL,PROVISIONAL
T002680,31784,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-02,35.75,2026-10-04 01:00:00,2026-10-04 01:26:00,MEDIUM,SCHEDULED
T002681,56805,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-01,46.53,2026-10-05 15:07:00,2026-10-05 16:01:00,HIGH,SCHEDULED
T002682,13685,Express,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-10-09 13:54:00,2026-10-09 14:11:00,CRITICAL,SCHEDULED
T002683,58046,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-02,35.75,2026-09-10 20:03:00,2026-09-10 20:29:00,HIGH,SCHEDULED
T002684,31579,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-10,113.37,2026-09-23 03:34:00,2026-09-23 03:50:00,MEDIUM,SCHEDULED
T002685,56247,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-01,8.76,2026-10-15 07:15:00,2026-10-15 07:28:00,HIGH,SCHEDULED
T002686,71082,Other,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-10-07 14:30:00,2026-10-07 15:18:00,LOW,SCHEDULED
T002687,14586,Express,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-17 07:10:00,2026-09-17 07:29:00,CRITICAL,SCHEDULED
T002688,13495,Express,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-10-10 18:52:00,2026-10-10 19:01:00,CRITICAL,FORECAST
T002689,30466,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-14,244.66,2026-09-11 20:44:00,2026-09-11 21:22:00,MEDIUM,SCHEDULED
T002690,12626,Express,C018,Haldiganj,Nilgirigunj Road,L018-05,139.06,2026-09-21 05:16:00,2026-09-21 05:30:00,CRITICAL,FORECAST
T002691,56503,Passenger,C089,Pushkarkot,Gangakot,L089-01,61.88,2026-10-08 18:24:00,2026-10-08 19:18:00,HIGH,SCHEDULED
T002692,58233,Passenger,C123,Satpurapalli,Charankot Cantt,L123-03,31.28,2026-10-09 20:24:00,2026-10-09 20:49:00,HIGH,FORECAST
T002693,71185,Other,C028,Girnarpalli,Kanhagunj Cantt,L028-08,213.39,2026-09-16 15:54:00,2026-09-16 16:48:00,LOW,SCHEDULED
T002694,14267,Express,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-04 19:07:00,2026-09-04 19:13:00,LOW,SCHEDULED
T002695,14527,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-26 11:08:00,2026-09-26 11:31:00,CRITICAL,SCHEDULED
T002696,58801,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-15 17:32:00,2026-10-15 18:08:00,HIGH,SCHEDULED
T002697,32695,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-09,105.99,2026-10-14 19:30:00,2026-10-14 19:47:00,MEDIUM,SCHEDULED
T002698,30014,Goods,C059,Yamunanagar Jn,Haldikheda,L059-07,362.31,2026-09-25 06:53:00,2026-09-25 08:05:00,CRITICAL,FORECAST
T002699,56753,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-03 22:17:00,2026-10-03 22:52:00,HIGH,SCHEDULED
T002700,32933,Goods,C058,Sundarkot Jn,Bharatpur Cantt,L058-05,25.77,2026-09-29 21:22:00,2026-09-29 21:29:00,MEDIUM,SCHEDULED
T002701,56043,Passenger,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-09-05 07:18:00,2026-09-05 07:47:00,HIGH,SCHEDULED
T002702,57913,Passenger,C075,Charanpur,Ranahalli Cantt,L075-07,186.41,2026-09-01 01:14:00,2026-09-01 01:40:00,LOW,SCHEDULED
T002703,56653,Passenger,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-09-15 19:50:00,2026-09-15 20:05:00,HIGH,SCHEDULED
T002704,12111,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-10,171.17,2026-09-06 07:22:00,2026-09-06 07:34:00,CRITICAL,FORECAST
T002705,57912,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-09-13 10:02:00,2026-09-13 10:23:00,HIGH,SCHEDULED
T002706,57961,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-01,21.8,2026-09-01 17:27:00,2026-09-01 17:43:00,HIGH,SCHEDULED
T002707,13637,Express,C099,Malwagunj,Gangaganj,L099-03,10.36,2026-09-24 21:47:00,2026-09-24 21:53:00,CRITICAL,SCHEDULED
T002708,58489,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-17 08:58:00,2026-09-17 09:12:00,HIGH,SCHEDULED
T002709,13122,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-10-02 07:25:00,2026-10-02 07:47:00,CRITICAL,SCHEDULED
T002710,32386,Goods,C155,Omkarhalli,Sabarkheda Road,L155-06,27.49,2026-09-17 20:58:00,2026-09-17 21:09:00,MEDIUM,SCHEDULED
T002711,30534,Goods,C199,Tarakheda Jn,Bhimagarh,L199-05,143.67,2026-09-15 17:22:00,2026-09-15 18:15:00,MEDIUM,SCHEDULED
T002712,31612,Goods,C145,Bharatabad Road,Palanigunj Road,L145-06,229.0,2026-09-19 08:50:00,2026-09-19 09:59:00,MEDIUM,PROVISIONAL
T002713,57248,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-10,113.37,2026-09-16 09:20:00,2026-09-16 09:39:00,HIGH,SCHEDULED
T002714,13268,Express,C131,Ashokkot,Narmadagarh Cantt,L131-08,224.31,2026-09-22 14:42:00,2026-09-22 15:03:00,CRITICAL,SCHEDULED
T002715,13087,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-01,1.19,2026-10-01 08:19:00,2026-10-01 08:33:00,CRITICAL,SCHEDULED
T002716,58896,Passenger,C050,Taragunj,Haldipur Road,L050-08,107.89,2026-10-03 09:18:00,2026-10-03 09:31:00,HIGH,CANCELLED
T002717,58805,Passenger,C024,Ashokkot Jn,Taptigarh,L024-01,37.22,2026-09-20 17:02:00,2026-09-20 17:25:00,HIGH,SCHEDULED
T002718,32900,Goods,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-13 23:55:00,2026-09-14 00:23:00,MEDIUM,SCHEDULED
T002719,13310,Express,C103,Malwaabad,Yamunahalli Jn,L103-02,66.46,2026-09-07 20:56:00,2026-09-07 21:09:00,MEDIUM,SCHEDULED
T002720,14260,Express,C018,Haldiganj,Nilgirigunj Road,L018-04,124.65,2026-09-02 16:46:00,2026-09-02 17:05:00,HIGH,FORECAST
T002721,13689,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-10-12 15:28:00,2026-10-12 15:47:00,CRITICAL,SCHEDULED
T002722,12082,Express,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-12 15:48:00,2026-09-12 15:58:00,CRITICAL,SCHEDULED
T002723,58127,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-08,211.15,2026-10-05 05:11:00,2026-10-05 05:39:00,HIGH,SCHEDULED
T002724,58080,Passenger,C075,Charanpur,Ranahalli Cantt,L075-04,162.18,2026-10-01 17:19:00,2026-10-01 17:49:00,HIGH,SCHEDULED
T002725,71427,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-24 03:11:00,2026-09-24 03:36:00,LOW,SCHEDULED
T002726,58896,Passenger,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-09-06 05:14:00,2026-09-06 05:45:00,HIGH,SCHEDULED
T002727,13505,Express,C131,Ashokkot,Narmadagarh Cantt,L131-08,224.31,2026-10-05 10:39:00,2026-10-05 11:00:00,CRITICAL,FORECAST
T002728,56344,Passenger,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-30 05:40:00,2026-09-30 05:46:00,HIGH,SCHEDULED
T002729,32720,Goods,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-10-01 13:16:00,2026-10-01 14:49:00,MEDIUM,FORECAST
T002730,56009,Passenger,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-09-13 17:16:00,2026-09-13 17:46:00,CRITICAL,SCHEDULED
T002731,58105,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-08,276.89,2026-10-15 16:50:00,2026-10-15 17:38:00,HIGH,SCHEDULED
T002732,57448,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-10-05 00:15:00,2026-10-05 00:42:00,HIGH,SCHEDULED
T002733,31201,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-01,46.53,2026-09-10 00:53:00,2026-09-10 02:05:00,MEDIUM,FORECAST
T002734,57948,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-01,12.06,2026-09-24 09:18:00,2026-09-24 09:47:00,HIGH,SCHEDULED
T002735,32582,Goods,C165,Jaisalgunj Road,Palanigunj,L165-02,21.78,2026-09-24 03:49:00,2026-09-24 04:15:00,MEDIUM,PROVISIONAL
T002736,57940,Passenger,C071,Jaisalhalli Cantt,Veergarh Road,L071-02,17.02,2026-09-16 07:14:00,2026-09-16 08:00:00,HIGH,SCHEDULED
T002737,12553,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-09-16 12:49:00,2026-09-16 13:16:00,LOW,SCHEDULED
T002738,30587,Goods,C054,Chandrakot,Satpurahalli Cantt,L054-08,91.81,2026-10-08 12:55:00,2026-10-08 13:24:00,MEDIUM,SCHEDULED
T002739,56246,Passenger,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-08 03:29:00,2026-09-08 03:35:00,HIGH,SCHEDULED
T002740,13150,Express,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-10-03 17:55:00,2026-10-03 18:04:00,CRITICAL,PROVISIONAL
T002741,32428,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-10-09 20:46:00,2026-10-09 21:44:00,MEDIUM,SCHEDULED
T002742,13681,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-21 20:15:00,2026-09-21 20:39:00,CRITICAL,SCHEDULED
T002743,57891,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-07,34.73,2026-10-03 09:17:00,2026-10-03 09:24:00,HIGH,SCHEDULED
T002744,72797,Other,C176,Vindhyakot Jn,Ranaganj Cantt,L176-08,119.37,2026-10-03 01:05:00,2026-10-03 01:24:00,LOW,SCHEDULED
T002745,70895,Other,C169,Bharatkheda,Ambakheda Cantt,L169-02,70.77,2026-10-02 03:51:00,2026-10-02 04:28:00,MEDIUM,SCHEDULED
T002746,56948,Passenger,C078,Vindhyanagar,Rananagar Road,L078-06,61.54,2026-09-16 09:09:00,2026-09-16 09:19:00,HIGH,SCHEDULED
T002747,58076,Passenger,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-10-15 10:27:00,2026-10-15 10:54:00,HIGH,FORECAST
T002748,57245,Passenger,C123,Satpurapalli,Charankot Cantt,L123-07,94.28,2026-09-05 12:26:00,2026-09-05 12:55:00,HIGH,SCHEDULED
T002749,57002,Passenger,C140,Sundarkot Jn,Haldikheda,L140-01,12.21,2026-09-30 10:04:00,2026-09-30 10:10:00,HIGH,SCHEDULED
T002750,12686,Express,C037,Gangaganj Road,Bilaskot,L037-04,32.13,2026-09-20 16:19:00,2026-09-20 16:33:00,CRITICAL,SCHEDULED
T002751,30894,Goods,C188,Charanpur,Gangagunj,L188-07,131.8,2026-09-28 23:20:00,2026-09-28 23:46:00,MEDIUM,SCHEDULED
T002752,56873,Passenger,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-09-29 20:22:00,2026-09-29 20:57:00,HIGH,FORECAST
T002753,58490,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-10-01 18:30:00,2026-10-01 18:36:00,LOW,SCHEDULED
T002754,14271,Express,C028,Girnarpalli,Kanhagunj Cantt,L028-07,186.56,2026-09-29 08:50:00,2026-09-29 09:13:00,CRITICAL,SCHEDULED
T002755,58465,Passenger,C140,Sundarkot Jn,Haldikheda,L140-01,12.21,2026-10-04 04:33:00,2026-10-04 04:39:00,HIGH,SCHEDULED
T002756,30514,Goods,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-10-06 04:28:00,2026-10-06 05:18:00,MEDIUM,SCHEDULED
T002757,58529,Passenger,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-12 16:35:00,2026-09-12 16:49:00,HIGH,SCHEDULED
T002758,57431,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-09-23 13:03:00,2026-09-23 13:20:00,HIGH,SCHEDULED
T002759,56991,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-28 15:26:00,2026-09-28 16:00:00,HIGH,FORECAST
T002760,13592,Express,C114,Satpuraganj,Shantikheda,L114-03,128.68,2026-09-06 09:14:00,2026-09-06 10:13:00,CRITICAL,SCHEDULED
T002761,12532,Express,C018,Haldiganj,Nilgirigunj Road,L018-05,139.06,2026-09-12 08:32:00,2026-09-12 08:51:00,CRITICAL,FORECAST
T002762,30726,Goods,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-10-12 00:12:00,2026-10-12 00:54:00,MEDIUM,SCHEDULED
T002763,32264,Goods,C037,Gangaganj Road,Bilaskot,L037-01,26.3,2026-10-15 21:51:00,2026-10-15 22:33:00,MEDIUM,SCHEDULED
T002764,14473,Express,C140,Sundarkot Jn,Haldikheda,L140-05,34.07,2026-09-30 13:35:00,2026-09-30 13:41:00,CRITICAL,FORECAST
T002765,13448,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-13,237.01,2026-09-10 17:54:00,2026-09-10 18:05:00,CRITICAL,FORECAST
T002766,30768,Goods,C153,Veerkot Jn,Veerkheda Road,L153-06,62.51,2026-09-04 14:29:00,2026-09-04 14:56:00,MEDIUM,SCHEDULED
T002767,56345,Passenger,C113,Kaverikheda,Krishnapalli,L113-07,247.85,2026-09-01 07:58:00,2026-09-01 08:40:00,HIGH,SCHEDULED
T002768,58417,Passenger,C140,Sundarkot Jn,Haldikheda,L140-02,16.52,2026-09-28 14:22:00,2026-09-28 14:28:00,HIGH,FORECAST
T002769,72280,Other,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-09-05 04:03:00,2026-09-05 04:09:00,LOW,SCHEDULED
T002770,31885,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-07,62.07,2026-09-14 22:24:00,2026-09-14 22:44:00,MEDIUM,PROVISIONAL
T002771,58710,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-15 04:48:00,2026-09-15 05:37:00,HIGH,SCHEDULED
T002772,58897,Passenger,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-10-02 18:59:00,2026-10-02 19:27:00,HIGH,SCHEDULED
T002773,57168,Passenger,C126,Narmadanagar,Veerpur,L126-03,116.88,2026-10-01 12:21:00,2026-10-01 13:29:00,HIGH,FORECAST
T002774,56654,Passenger,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-23 14:04:00,2026-09-23 14:15:00,HIGH,FORECAST
T002775,31336,Goods,C148,Ambagarh,Haldipur Road,L148-04,48.99,2026-09-25 10:10:00,2026-09-25 10:46:00,MEDIUM,CANCELLED
T002776,32917,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-05,158.95,2026-10-12 03:21:00,2026-10-12 04:12:00,HIGH,SCHEDULED
T002777,57359,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-09-21 20:23:00,2026-09-21 21:08:00,HIGH,SCHEDULED
T002778,72746,Other,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-10-05 09:25:00,2026-10-05 09:44:00,LOW,SCHEDULED
T002779,56846,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-14,244.66,2026-10-10 06:08:00,2026-10-10 06:22:00,HIGH,SCHEDULED
T002780,13106,Express,C085,Malwapur,Satpuranagar,L085-03,69.88,2026-10-13 15:11:00,2026-10-13 15:25:00,CRITICAL,SCHEDULED
T002781,13281,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-11 10:34:00,2026-10-11 10:52:00,MEDIUM,CANCELLED
T002782,58810,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-09,105.99,2026-09-28 20:28:00,2026-09-28 20:40:00,HIGH,SCHEDULED
T002783,56565,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-07,71.82,2026-09-02 05:14:00,2026-09-02 05:23:00,HIGH,SCHEDULED
T002784,14584,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-04,164.65,2026-09-25 05:06:00,2026-09-25 05:20:00,CRITICAL,PROVISIONAL
T002785,70111,Other,C015,Sundarhalli Road,Sabarpalli,L015-01,1.45,2026-10-07 02:13:00,2026-10-07 02:43:00,LOW,SCHEDULED
T002786,56733,Passenger,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-09-27 14:00:00,2026-09-27 14:06:00,HIGH,FORECAST
T002787,58351,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-09-05 17:54:00,2026-09-05 18:58:00,HIGH,SCHEDULED
T002788,32284,Goods,C188,Charanpur,Gangagunj,L188-01,2.04,2026-09-27 20:33:00,2026-09-27 20:57:00,MEDIUM,SCHEDULED
T002789,58886,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-01,47.99,2026-09-30 17:09:00,2026-09-30 17:41:00,HIGH,SCHEDULED
T002790,32660,Goods,C140,Sundarkot Jn,Haldikheda,L140-02,16.52,2026-09-22 00:05:00,2026-09-22 00:11:00,MEDIUM,SCHEDULED
T002791,56330,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-11 10:08:00,2026-10-11 10:33:00,HIGH,SCHEDULED
T002792,57839,Passenger,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-09-29 17:13:00,2026-09-29 17:46:00,HIGH,SCHEDULED
T002793,58611,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-06,67.58,2026-10-01 18:05:00,2026-10-01 18:23:00,CRITICAL,SCHEDULED
T002794,58062,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-09-13 13:31:00,2026-09-13 13:37:00,HIGH,SCHEDULED
T002795,57122,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-09-05 08:25:00,2026-09-05 08:46:00,HIGH,PROVISIONAL
T002796,58494,Passenger,C041,Nilgirikheda Jn,Jaisalgarh,L041-05,116.27,2026-09-17 12:08:00,2026-09-17 12:31:00,HIGH,SCHEDULED
T002797,58295,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-02 18:39:00,2026-09-02 19:19:00,HIGH,SCHEDULED
T002798,56421,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-09-21 11:27:00,2026-09-21 12:01:00,HIGH,SCHEDULED
T002799,57129,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-05,18.46,2026-09-18 10:35:00,2026-09-18 10:42:00,HIGH,FORECAST
T002800,12166,Express,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-09-29 16:02:00,2026-09-29 16:17:00,CRITICAL,SCHEDULED
T002801,31852,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-03 00:09:00,2026-10-03 01:07:00,LOW,SCHEDULED
T002802,14780,Express,C155,Omkarhalli,Sabarkheda Road,L155-10,58.13,2026-09-16 19:23:00,2026-09-16 19:29:00,CRITICAL,SCHEDULED
T002803,32139,Goods,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-01 00:05:00,2026-09-01 00:15:00,MEDIUM,SCHEDULED
T002804,57960,Passenger,C098,Bilaskheda,Pushkarganj,L098-09,22.87,2026-09-09 15:44:00,2026-09-09 15:50:00,HIGH,FORECAST
T002805,56541,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-06,219.81,2026-09-25 05:10:00,2026-09-25 05:47:00,HIGH,CANCELLED
T002806,12990,Express,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-09-18 21:47:00,2026-09-18 21:53:00,CRITICAL,FORECAST
T002807,56878,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-02 12:21:00,2026-09-02 13:01:00,HIGH,SCHEDULED
T002808,58340,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-10-08 08:55:00,2026-10-08 09:18:00,HIGH,PROVISIONAL
T002809,56386,Passenger,C036,Ashokgunj Jn,Kanhaganj,L036-04,58.64,2026-10-02 21:11:00,2026-10-02 21:22:00,HIGH,SCHEDULED
T002810,13886,Express,C121,Bharatkot Road,Yamunagunj Cantt,L121-04,201.48,2026-10-03 08:00:00,2026-10-03 08:34:00,LOW,SCHEDULED
T002811,57511,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-06,56.17,2026-09-19 18:25:00,2026-09-19 18:36:00,HIGH,SCHEDULED
T002812,71610,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-10-03 13:41:00,2026-10-03 14:17:00,LOW,SCHEDULED
T002813,56834,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-11,70.62,2026-10-08 15:52:00,2026-10-08 16:00:00,HIGH,FORECAST
T002814,58995,Passenger,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-26 09:25:00,2026-09-26 09:56:00,HIGH,SCHEDULED
T002815,14987,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-14 09:47:00,2026-09-14 10:09:00,CRITICAL,FORECAST
T002816,56556,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-12,75.94,2026-10-14 18:55:00,2026-10-14 19:03:00,MEDIUM,SCHEDULED
T002817,57622,Passenger,C050,Taragunj,Haldipur Road,L050-10,121.98,2026-09-23 16:26:00,2026-09-23 16:41:00,HIGH,CANCELLED
T002818,30212,Goods,C051,Veerhalli,Shantipalli Cantt,L051-02,54.33,2026-09-17 23:00:00,2026-09-17 23:34:00,MEDIUM,SCHEDULED
T002819,58036,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-06,167.76,2026-09-23 13:40:00,2026-09-23 14:00:00,HIGH,PROVISIONAL
T002820,14628,Express,C131,Ashokkot,Narmadagarh Cantt,L131-01,20.98,2026-10-04 16:29:00,2026-10-04 16:48:00,CRITICAL,FORECAST
T002821,13644,Express,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-10-12 07:06:00,2026-10-12 07:12:00,CRITICAL,PROVISIONAL
T002822,13708,Express,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-10-14 14:14:00,2026-10-14 14:56:00,CRITICAL,SCHEDULED
T002823,57347,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-06,167.76,2026-09-21 16:17:00,2026-09-21 16:46:00,HIGH,SCHEDULED
T002824,56338,Passenger,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-17 21:02:00,2026-09-17 21:14:00,HIGH,SCHEDULED
T002825,32025,Goods,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-10-11 01:17:00,2026-10-11 01:32:00,CRITICAL,FORECAST
T002826,32394,Goods,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-09-01 19:02:00,2026-09-01 19:55:00,MEDIUM,SCHEDULED
T002827,12034,Express,C129,Sagargunj Jn,Meeragunj Road,L129-05,53.43,2026-09-28 08:42:00,2026-09-28 08:52:00,CRITICAL,SCHEDULED
T002828,13643,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-04,137.62,2026-09-27 05:24:00,2026-09-27 05:56:00,CRITICAL,SCHEDULED
T002829,13580,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-12 08:43:00,2026-09-12 09:10:00,CRITICAL,FORECAST
T002830,13939,Express,C076,Jaisalnagar Jn,Veerpalli,L076-07,356.65,2026-10-11 18:17:00,2026-10-11 18:52:00,CRITICAL,SCHEDULED
T002831,58409,Passenger,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-10-06 11:29:00,2026-10-06 12:00:00,HIGH,FORECAST
T002832,56124,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-03,13.91,2026-10-12 23:29:00,2026-10-12 23:38:00,HIGH,PROVISIONAL
T002833,12704,Express,C052,Tarakheda Road,Bhimapalli Cantt,L052-09,182.41,2026-09-17 15:16:00,2026-09-17 15:26:00,CRITICAL,SCHEDULED
T002834,32068,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-04,164.65,2026-10-04 02:32:00,2026-10-04 03:31:00,MEDIUM,SCHEDULED
T002835,56476,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-09,280.1,2026-09-06 17:37:00,2026-09-06 18:10:00,HIGH,SCHEDULED
T002836,56437,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-13 17:35:00,2026-10-13 18:02:00,HIGH,FORECAST
T002837,30277,Goods,C018,Haldiganj,Nilgirigunj Road,L018-04,124.65,2026-09-16 01:21:00,2026-09-16 01:59:00,MEDIUM,FORECAST
T002838,58867,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-05,139.06,2026-09-04 12:06:00,2026-09-04 12:32:00,HIGH,FORECAST
T002839,12236,Express,C099,Malwagunj,Gangaganj,L099-09,58.0,2026-10-04 23:44:00,2026-10-04 23:50:00,CRITICAL,SCHEDULED
T002840,57617,Passenger,C123,Satpurapalli,Charankot Cantt,L123-04,31.64,2026-09-20 12:02:00,2026-09-20 12:39:00,HIGH,SCHEDULED
T002841,56209,Passenger,C037,Gangaganj Road,Bilaskot,L037-08,234.0,2026-09-03 14:40:00,2026-09-03 15:19:00,HIGH,SCHEDULED
T002842,57840,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-02,14.51,2026-09-12 06:37:00,2026-09-12 06:53:00,HIGH,SCHEDULED
T002843,58883,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-09-19 19:10:00,2026-09-19 19:59:00,HIGH,SCHEDULED
T002844,32628,Goods,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-04 20:41:00,2026-09-04 21:04:00,MEDIUM,SCHEDULED
T002845,72667,Other,C059,Yamunanagar Jn,Haldikheda,L059-09,380.03,2026-09-10 10:19:00,2026-09-10 11:00:00,MEDIUM,SCHEDULED
T002846,30356,Goods,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-09-01 01:29:00,2026-09-01 02:26:00,MEDIUM,SCHEDULED
T002847,13978,Express,C140,Sundarkot Jn,Haldikheda,L140-02,16.52,2026-10-05 15:04:00,2026-10-05 15:10:00,CRITICAL,SCHEDULED
T002848,32932,Goods,C195,Bharatgunj,Taraganj Road,L195-01,21.94,2026-10-13 03:40:00,2026-10-13 04:19:00,MEDIUM,FORECAST
