forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-019792,C110,2026-10-13,18:00:00,24:00:00,3,LOW,0.228,0.806,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-019793,C110,2026-10-14,00:00:00,06:00:00,6,HIGH,0.557,0.835,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-019794,C110,2026-10-14,06:00:00,12:00:00,2,LOW,0.299,0.863,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-019795,C110,2026-10-14,12:00:00,18:00:00,1,LOW,0.267,0.813,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-019796,C110,2026-10-14,18:00:00,24:00:00,1,MEDIUM,0.364,0.882,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-019797,C110,2026-10-15,00:00:00,06:00:00,3,MEDIUM,0.424,0.892,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-019798,C110,2026-10-15,06:00:00,12:00:00,2,LOW,0.258,0.723,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-019799,C110,2026-10-15,12:00:00,18:00:00,1,LOW,0.114,0.817,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-019800,C110,2026-10-15,18:00:00,24:00:00,3,MEDIUM,0.305,0.809,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-019801,C111,2026-09-01,00:00:00,06:00:00,3,MEDIUM,0.363,0.92,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-019802,C111,2026-09-01,06:00:00,12:00:00,4,LOW,0.285,0.901,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-019803,C111,2026-09-01,12:00:00,18:00:00,1,LOW,0.161,0.838,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-019804,C111,2026-09-01,18:00:00,24:00:00,0,LOW,0.294,0.842,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-019805,C111,2026-09-02,00:00:00,06:00:00,7,MEDIUM,0.456,0.757,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-019806,C111,2026-09-02,06:00:00,12:00:00,1,LOW,0.205,0.846,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-019807,C111,2026-09-02,12:00:00,18:00:00,2,MEDIUM,0.317,0.93,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-019808,C111,2026-09-02,18:00:00,24:00:00,1,MEDIUM,0.382,0.837,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-019809,C111,2026-09-03,00:00:00,06:00:00,4,MEDIUM,0.373,0.862,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-019810,C111,2026-09-03,06:00:00,12:00:00,6,MEDIUM,0.34,0.883,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-019811,C111,2026-09-03,12:00:00,18:00:00,0,LOW,0.278,0.929,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-019812,C111,2026-09-03,18:00:00,24:00:00,3,MEDIUM,0.323,0.923,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-019813,C111,2026-09-04,00:00:00,06:00:00,7,MEDIUM,0.513,0.827,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-019814,C111,2026-09-04,06:00:00,12:00:00,4,LOW,0.281,0.94,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-019815,C111,2026-09-04,12:00:00,18:00:00,3,LOW,0.231,0.731,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-019816,C111,2026-09-04,18:00:00,24:00:00,0,LOW,0.299,0.819,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-019817,C111,2026-09-05,00:00:00,06:00:00,2,LOW,0.263,0.825,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-019818,C111,2026-09-05,06:00:00,12:00:00,0,LOW,0.164,0.765,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-019819,C111,2026-09-05,12:00:00,18:00:00,0,LOW,0.127,0.757,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-019820,C111,2026-09-05,18:00:00,24:00:00,2,LOW,0.218,0.844,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-019821,C111,2026-09-06,00:00:00,06:00:00,0,LOW,0.202,0.849,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-019822,C111,2026-09-06,06:00:00,12:00:00,4,LOW,0.227,0.933,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-019823,C111,2026-09-06,12:00:00,18:00:00,1,LOW,0.134,0.854,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-019824,C111,2026-09-06,18:00:00,24:00:00,5,MEDIUM,0.359,0.929,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-019825,C111,2026-09-07,00:00:00,06:00:00,5,MEDIUM,0.462,0.849,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-019826,C111,2026-09-07,06:00:00,12:00:00,2,LOW,0.297,0.908,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-019827,C111,2026-09-07,12:00:00,18:00:00,1,LOW,0.142,0.894,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-019828,C111,2026-09-07,18:00:00,24:00:00,6,MEDIUM,0.388,0.838,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-019829,C111,2026-09-08,00:00:00,06:00:00,4,MEDIUM,0.457,0.908,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-019830,C111,2026-09-08,06:00:00,12:00:00,2,MEDIUM,0.333,0.812,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-019831,C111,2026-09-08,12:00:00,18:00:00,2,LOW,0.26,0.956,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-019832,C111,2026-09-08,18:00:00,24:00:00,3,MEDIUM,0.489,0.819,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-019833,C111,2026-09-09,00:00:00,06:00:00,3,MEDIUM,0.476,0.921,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-019834,C111,2026-09-09,06:00:00,12:00:00,3,LOW,0.249,0.939,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-019835,C111,2026-09-09,12:00:00,18:00:00,2,LOW,0.239,0.921,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-019836,C111,2026-09-09,18:00:00,24:00:00,2,LOW,0.195,0.892,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-019837,C111,2026-09-10,00:00:00,06:00:00,0,MEDIUM,0.461,0.931,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-019838,C111,2026-09-10,06:00:00,12:00:00,1,MEDIUM,0.3,0.737,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-019839,C111,2026-09-10,12:00:00,18:00:00,0,LOW,0.107,0.81,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-019840,C111,2026-09-10,18:00:00,24:00:00,4,MEDIUM,0.326,0.816,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-019841,C111,2026-09-11,00:00:00,06:00:00,2,MEDIUM,0.4,0.919,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-019842,C111,2026-09-11,06:00:00,12:00:00,0,LOW,0.185,0.917,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-019843,C111,2026-09-11,12:00:00,18:00:00,3,MEDIUM,0.301,0.68,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-019844,C111,2026-09-11,18:00:00,24:00:00,1,MEDIUM,0.428,0.741,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-019845,C111,2026-09-12,00:00:00,06:00:00,0,LOW,0.262,0.873,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-019846,C111,2026-09-12,06:00:00,12:00:00,2,LOW,0.212,0.87,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-019847,C111,2026-09-12,12:00:00,18:00:00,1,LOW,0.137,0.786,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-019848,C111,2026-09-12,18:00:00,24:00:00,1,LOW,0.144,0.869,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-019849,C111,2026-09-13,00:00:00,06:00:00,1,LOW,0.255,0.867,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-019850,C111,2026-09-13,06:00:00,12:00:00,0,LOW,0.069,0.798,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-019851,C111,2026-09-13,12:00:00,18:00:00,2,LOW,0.225,0.906,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-019852,C111,2026-09-13,18:00:00,24:00:00,2,MEDIUM,0.348,0.936,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-019853,C111,2026-09-14,00:00:00,06:00:00,7,MEDIUM,0.526,0.845,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-019854,C111,2026-09-14,06:00:00,12:00:00,3,LOW,0.283,0.883,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-019855,C111,2026-09-14,12:00:00,18:00:00,3,LOW,0.288,0.857,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-019856,C111,2026-09-14,18:00:00,24:00:00,1,MEDIUM,0.402,0.832,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-019857,C111,2026-09-15,00:00:00,06:00:00,5,MEDIUM,0.508,0.854,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-019858,C111,2026-09-15,06:00:00,12:00:00,4,LOW,0.253,0.904,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-019859,C111,2026-09-15,12:00:00,18:00:00,0,LOW,0.098,0.711,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-019860,C111,2026-09-15,18:00:00,24:00:00,1,MEDIUM,0.327,0.738,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-019861,C111,2026-09-16,00:00:00,06:00:00,2,MEDIUM,0.414,0.81,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-019862,C111,2026-09-16,06:00:00,12:00:00,0,MEDIUM,0.302,0.701,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-019863,C111,2026-09-16,12:00:00,18:00:00,2,MEDIUM,0.369,0.764,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-019864,C111,2026-09-16,18:00:00,24:00:00,1,MEDIUM,0.346,0.728,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-019865,C111,2026-09-17,00:00:00,06:00:00,11,MEDIUM,0.468,0.942,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-019866,C111,2026-09-17,06:00:00,12:00:00,1,LOW,0.217,0.829,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-019867,C111,2026-09-17,12:00:00,18:00:00,0,LOW,0.222,0.91,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-019868,C111,2026-09-17,18:00:00,24:00:00,5,MEDIUM,0.425,0.889,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-019869,C111,2026-09-18,00:00:00,06:00:00,4,MEDIUM,0.533,0.813,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-019870,C111,2026-09-18,06:00:00,12:00:00,3,MEDIUM,0.335,0.822,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-019871,C111,2026-09-18,12:00:00,18:00:00,2,LOW,0.167,0.946,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-019872,C111,2026-09-18,18:00:00,24:00:00,1,MEDIUM,0.433,0.809,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-019873,C111,2026-09-19,00:00:00,06:00:00,1,LOW,0.297,0.916,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-019874,C111,2026-09-19,06:00:00,12:00:00,3,LOW,0.241,0.955,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-019875,C111,2026-09-19,12:00:00,18:00:00,0,LOW,0.11,0.69,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-019876,C111,2026-09-19,18:00:00,24:00:00,2,LOW,0.229,0.831,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-019877,C111,2026-09-20,00:00:00,06:00:00,2,LOW,0.214,0.785,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-019878,C111,2026-09-20,06:00:00,12:00:00,1,LOW,0.167,0.915,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-019879,C111,2026-09-20,12:00:00,18:00:00,3,LOW,0.151,0.844,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-019880,C111,2026-09-20,18:00:00,24:00:00,5,LOW,0.296,0.93,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-019881,C111,2026-09-21,00:00:00,06:00:00,2,MEDIUM,0.436,0.691,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-019882,C111,2026-09-21,06:00:00,12:00:00,2,LOW,0.274,0.793,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-019883,C111,2026-09-21,12:00:00,18:00:00,2,LOW,0.178,0.936,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-019884,C111,2026-09-21,18:00:00,24:00:00,2,MEDIUM,0.43,0.872,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-019885,C111,2026-09-22,00:00:00,06:00:00,5,MEDIUM,0.516,0.811,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-019886,C111,2026-09-22,06:00:00,12:00:00,0,LOW,0.172,0.826,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-019887,C111,2026-09-22,12:00:00,18:00:00,2,MEDIUM,0.331,0.805,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-019888,C111,2026-09-22,18:00:00,24:00:00,3,MEDIUM,0.311,0.778,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-019889,C111,2026-09-23,00:00:00,06:00:00,8,MEDIUM,0.449,0.783,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-019890,C111,2026-09-23,06:00:00,12:00:00,0,LOW,0.165,0.861,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-019891,C111,2026-09-23,12:00:00,18:00:00,2,LOW,0.251,0.865,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-019892,C111,2026-09-23,18:00:00,24:00:00,3,LOW,0.293,0.901,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-019893,C111,2026-09-24,00:00:00,06:00:00,1,LOW,0.264,0.868,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-019894,C111,2026-09-24,06:00:00,12:00:00,1,LOW,0.243,0.854,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-019895,C111,2026-09-24,12:00:00,18:00:00,2,LOW,0.26,0.88,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-019896,C111,2026-09-24,18:00:00,24:00:00,3,MEDIUM,0.307,0.717,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-019897,C111,2026-09-25,00:00:00,06:00:00,5,MEDIUM,0.537,0.887,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-019898,C111,2026-09-25,06:00:00,12:00:00,4,LOW,0.246,0.923,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-019899,C111,2026-09-25,12:00:00,18:00:00,0,LOW,0.219,0.887,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-019900,C111,2026-09-25,18:00:00,24:00:00,4,MEDIUM,0.471,0.867,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-019901,C111,2026-09-26,00:00:00,06:00:00,0,LOW,0.242,0.827,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-019902,C111,2026-09-26,06:00:00,12:00:00,1,LOW,0.104,0.826,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-019903,C111,2026-09-26,12:00:00,18:00:00,2,LOW,0.171,0.85,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-019904,C111,2026-09-26,18:00:00,24:00:00,4,MEDIUM,0.333,0.792,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-019905,C111,2026-09-27,00:00:00,06:00:00,1,LOW,0.213,0.865,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-019906,C111,2026-09-27,06:00:00,12:00:00,1,LOW,0.255,0.901,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-019907,C111,2026-09-27,12:00:00,18:00:00,0,LOW,0.116,0.852,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-019908,C111,2026-09-27,18:00:00,24:00:00,1,LOW,0.212,0.95,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-019909,C111,2026-09-28,00:00:00,06:00:00,10,HIGH,0.6,0.835,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-019910,C111,2026-09-28,06:00:00,12:00:00,1,MEDIUM,0.318,0.841,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-019911,C111,2026-09-28,12:00:00,18:00:00,0,LOW,0.167,0.849,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-019912,C111,2026-09-28,18:00:00,24:00:00,1,LOW,0.289,0.945,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-019913,C111,2026-09-29,00:00:00,06:00:00,2,MEDIUM,0.47,0.882,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-019914,C111,2026-09-29,06:00:00,12:00:00,2,LOW,0.269,0.725,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-019915,C111,2026-09-29,12:00:00,18:00:00,3,MEDIUM,0.509,0.865,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-019916,C111,2026-09-29,18:00:00,24:00:00,5,MEDIUM,0.421,0.867,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-019917,C111,2026-09-30,00:00:00,06:00:00,0,LOW,0.274,0.813,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-019918,C111,2026-09-30,06:00:00,12:00:00,3,MEDIUM,0.36,0.905,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-019919,C111,2026-09-30,12:00:00,18:00:00,0,LOW,0.208,0.932,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-019920,C111,2026-09-30,18:00:00,24:00:00,1,MEDIUM,0.38,0.926,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-019921,C111,2026-10-01,00:00:00,06:00:00,7,MEDIUM,0.503,0.789,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-019922,C111,2026-10-01,06:00:00,12:00:00,2,LOW,0.261,0.853,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-019923,C111,2026-10-01,12:00:00,18:00:00,0,LOW,0.215,0.902,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-019924,C111,2026-10-01,18:00:00,24:00:00,3,MEDIUM,0.404,0.92,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-019925,C111,2026-10-02,00:00:00,06:00:00,7,MEDIUM,0.456,0.879,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-019926,C111,2026-10-02,06:00:00,12:00:00,1,LOW,0.218,0.866,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-019927,C111,2026-10-02,12:00:00,18:00:00,4,LOW,0.244,0.822,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-019928,C111,2026-10-02,18:00:00,24:00:00,1,LOW,0.249,0.825,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-019929,C111,2026-10-03,00:00:00,06:00:00,1,LOW,0.29,0.912,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-019930,C111,2026-10-03,06:00:00,12:00:00,1,LOW,0.157,0.822,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-019931,C111,2026-10-03,12:00:00,18:00:00,0,LOW,0.069,0.786,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-019932,C111,2026-10-03,18:00:00,24:00:00,1,MEDIUM,0.316,0.821,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-019933,C111,2026-10-04,00:00:00,06:00:00,1,LOW,0.186,0.915,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-019934,C111,2026-10-04,06:00:00,12:00:00,0,LOW,0.093,0.867,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-019935,C111,2026-10-04,12:00:00,18:00:00,1,LOW,0.075,0.897,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-019936,C111,2026-10-04,18:00:00,24:00:00,4,MEDIUM,0.319,0.9,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-019937,C111,2026-10-05,00:00:00,06:00:00,8,HIGH,0.705,0.868,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-019938,C111,2026-10-05,06:00:00,12:00:00,1,LOW,0.253,0.922,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-019939,C111,2026-10-05,12:00:00,18:00:00,3,LOW,0.271,0.865,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-019940,C111,2026-10-05,18:00:00,24:00:00,8,MEDIUM,0.41,0.788,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-019941,C111,2026-10-06,00:00:00,06:00:00,4,MEDIUM,0.529,0.874,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-019942,C111,2026-10-06,06:00:00,12:00:00,1,MEDIUM,0.31,0.896,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-019943,C111,2026-10-06,12:00:00,18:00:00,0,LOW,0.125,0.965,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-019944,C111,2026-10-06,18:00:00,24:00:00,3,MEDIUM,0.482,0.801,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-019945,C111,2026-10-07,00:00:00,06:00:00,3,MEDIUM,0.384,0.865,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-019946,C111,2026-10-07,06:00:00,12:00:00,3,MEDIUM,0.334,0.909,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-019947,C111,2026-10-07,12:00:00,18:00:00,1,LOW,0.227,0.917,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-019948,C111,2026-10-07,18:00:00,24:00:00,4,MEDIUM,0.428,0.802,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-019949,C111,2026-10-08,00:00:00,06:00:00,2,HIGH,0.58,0.869,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-019950,C111,2026-10-08,06:00:00,12:00:00,4,MEDIUM,0.375,0.866,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-019951,C111,2026-10-08,12:00:00,18:00:00,0,LOW,0.172,0.89,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-019952,C111,2026-10-08,18:00:00,24:00:00,5,MEDIUM,0.309,0.965,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-019953,C111,2026-10-09,00:00:00,06:00:00,3,MEDIUM,0.431,0.877,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-019954,C111,2026-10-09,06:00:00,12:00:00,2,LOW,0.158,0.728,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-019955,C111,2026-10-09,12:00:00,18:00:00,1,LOW,0.103,0.928,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-019956,C111,2026-10-09,18:00:00,24:00:00,2,MEDIUM,0.338,0.765,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-019957,C111,2026-10-10,00:00:00,06:00:00,5,MEDIUM,0.361,0.752,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-019958,C111,2026-10-10,06:00:00,12:00:00,0,LOW,0.093,0.843,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-019959,C111,2026-10-10,12:00:00,18:00:00,1,LOW,0.266,0.804,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-019960,C111,2026-10-10,18:00:00,24:00:00,0,LOW,0.243,0.753,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-019961,C111,2026-10-11,00:00:00,06:00:00,1,MEDIUM,0.355,0.924,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-019962,C111,2026-10-11,06:00:00,12:00:00,3,LOW,0.209,0.885,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-019963,C111,2026-10-11,12:00:00,18:00:00,1,LOW,0.09,0.961,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-019964,C111,2026-10-11,18:00:00,24:00:00,1,LOW,0.281,0.881,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-019965,C111,2026-10-12,00:00:00,06:00:00,10,MEDIUM,0.517,0.943,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-019966,C111,2026-10-12,06:00:00,12:00:00,2,LOW,0.199,0.875,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-019967,C111,2026-10-12,12:00:00,18:00:00,1,LOW,0.14,0.849,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-019968,C111,2026-10-12,18:00:00,24:00:00,3,MEDIUM,0.35,0.877,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-019969,C111,2026-10-13,00:00:00,06:00:00,3,MEDIUM,0.338,0.953,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-019970,C111,2026-10-13,06:00:00,12:00:00,1,MEDIUM,0.316,0.905,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-019971,C111,2026-10-13,12:00:00,18:00:00,0,MEDIUM,0.372,0.881,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-019972,C111,2026-10-13,18:00:00,24:00:00,6,MEDIUM,0.443,0.87,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-019973,C111,2026-10-14,00:00:00,06:00:00,7,MEDIUM,0.513,0.679,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-019974,C111,2026-10-14,06:00:00,12:00:00,3,LOW,0.233,0.892,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-019975,C111,2026-10-14,12:00:00,18:00:00,2,LOW,0.251,0.952,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-019976,C111,2026-10-14,18:00:00,24:00:00,5,MEDIUM,0.404,0.889,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-019977,C111,2026-10-15,00:00:00,06:00:00,2,MEDIUM,0.434,0.9,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-019978,C111,2026-10-15,06:00:00,12:00:00,5,MEDIUM,0.419,0.833,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-019979,C111,2026-10-15,12:00:00,18:00:00,1,LOW,0.27,0.8,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-019980,C111,2026-10-15,18:00:00,24:00:00,1,MEDIUM,0.347,0.839,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-019981,C112,2026-09-01,00:00:00,06:00:00,14,VERY_HIGH,0.934,0.709,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-019982,C112,2026-09-01,06:00:00,12:00:00,5,MEDIUM,0.441,0.874,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-019983,C112,2026-09-01,12:00:00,18:00:00,5,MEDIUM,0.392,0.885,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-019984,C112,2026-09-01,18:00:00,24:00:00,3,HIGH,0.745,0.911,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-019985,C112,2026-09-02,00:00:00,06:00:00,9,VERY_HIGH,0.851,0.825,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-019986,C112,2026-09-02,06:00:00,12:00:00,1,MEDIUM,0.375,0.705,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-019987,C112,2026-09-02,12:00:00,18:00:00,4,MEDIUM,0.466,0.758,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-019988,C112,2026-09-02,18:00:00,24:00:00,5,HIGH,0.725,0.795,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-019989,C112,2026-09-03,00:00:00,06:00:00,13,VERY_HIGH,0.81,0.932,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-019990,C112,2026-09-03,06:00:00,12:00:00,7,MEDIUM,0.439,0.835,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-019991,C112,2026-09-03,12:00:00,18:00:00,5,MEDIUM,0.438,0.923,2026-09-03 12:00:00,2026-09-03 18:00:00
