block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000461,C161,L161-02,Chandrapur Cantt,0.0,53.75,2026-10-13 14:00:00,2026-10-13 16:00:00,120,ROLLING_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,4,8092.19,HIGH,120.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.2902799999999999,3,0.354,0.0,0.0
B000462,C161,L161-08,Nilgiripur Cantt,122.34,198.34,2026-10-14 23:30:00,2026-10-15 01:30:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,4,4612.29,HIGH,120.0,0.0,2026-10-14,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},2.0038252500000002,13,0.773,0.0,0.0
B000463,C162,L162-04,Taptipur,68.92,156.1,2026-09-18 02:00:00,2026-09-18 05:00:00,180,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Traction,2,4960.52,LOW,180.0,0.0,2026-09-18,{'Traction'},{'TRACK'},0.351657,2,0.369,0.0,0.0
B000464,C162,L162-01,Indraganj,0.0,57.71,2026-09-23 10:30:00,2026-09-23 11:30:00,60,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_BOTH;OHE,TRACK+OHE,Engineering;Signal;Traction,4,3337.37,LOW,60.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",0.0,0,0.224,0.0,0.0
B000465,C163,L163-01,Dhanuganj Cantt,0.0,46.91,2026-09-02 23:00:00,2026-09-03 00:00:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_DOWN;OHE,TRACK+OHE,Engineering;Signal;Traction,3,3563.6,HIGH,60.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",2.0599999999999996,15,1.0,0.0,0.0
B000466,C163,L163-01,Dhanuganj Cantt,0.0,43.16,2026-09-07 11:00:00,2026-09-07 11:45:00,45,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal,2,6559.05,HIGH,45.0,0.0,2026-09-07,{'Signal'},{'OHE'},0.9335100000000001,10,0.841,0.0,0.0
B000467,C164,L164-03,Charanpalli,81.95,172.61,2026-10-10 23:30:00,2026-10-11 00:30:00,60,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Traction,3,3474.27,HIGH,60.0,0.0,2026-10-10,{'Traction'},{'SIGNAL'},0.8899629999999998,17,0.7,0.0,0.0
B000468,C164,L164-09,Sagarnagar Cantt,305.9,344.68,2026-09-28 14:00:00,2026-09-28 17:00:00,180,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Traction,1,11664.27,HIGH,180.0,0.0,2026-09-28,"{'Traction', 'Engineering'}",{'SIGNAL'},1.87152,8,0.557,0.0,0.0
B000469,C165,L165-02,Narmadagunj,0.0,69.15,2026-09-06 01:30:00,2026-09-06 04:30:00,180,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Signal;Traction,5,5020.8,MEDIUM,180.0,0.0,2026-09-06,"{'Signal', 'Traction'}",{'TRACK'},1.784592,8,0.486,0.0,0.0
B000470,C165,L165-02,Narmadagunj,0.0,73.57,2026-09-09 11:00:00,2026-09-09 14:00:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;NO_ELECTRICAL_WORK;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering,5,6462.03,MEDIUM,180.0,0.0,2026-09-09,{'Engineering'},{'TRACK'},0.5230400000000001,6,0.422,0.0,0.0
B000471,C166,L166-04,Bharatganj,115.06,216.78,2026-10-05 22:30:00,2026-10-06 00:30:00,120,NIGHT_BLOCK,AVAILABLE,NIGHT_ONLY;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_DOWN,NONE,Engineering,4,4724.05,MEDIUM,120.0,0.0,2026-10-05,{'Engineering'},set(),0.6159938333333332,10,0.637,0.0,0.0
B000472,C166,L166-05,Omkargarh,155.84,257.4,2026-09-05 10:00:00,2026-09-05 13:00:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Signal,1,9548.53,MEDIUM,180.0,0.0,2026-09-05,{'Signal'},{'OHE'},0.026991999999999995,1,0.112,0.0,0.0
B000473,C167,L167-02,Kanhagarh,1.72,34.14,2026-09-04 03:00:00,2026-09-04 04:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,5,2055.49,LOW,90.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.48487499999999994,5,0.431,0.0,0.0
B000474,C167,L167-02,Kanhagarh,0.0,61.94,2026-09-29 02:30:00,2026-09-29 06:30:00,240,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,OHE,OHE,Signal;Traction,3,5769.22,LOW,240.0,0.0,2026-09-29,"{'Signal', 'Traction'}",{'OHE'},1.6236854166666665,7,0.561,0.0,0.0
B000475,C168,L168-03,Jaisalkheda Road,30.13,136.45,2026-09-09 19:00:00,2026-09-09 21:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal,1,4303.94,LOW,120.0,0.0,2026-09-09,"{'Signal', 'Engineering'}",{'TRACK'},0.30203100000000005,3,0.333,0.0,0.0
B000476,C168,L168-03,Jaisalkheda Road,67.26,99.32,2026-10-11 14:00:00,2026-10-11 17:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal,2,6286.75,LOW,180.0,0.0,2026-10-11,"{'Signal', 'Engineering'}",{'TRACK'},0.0,0,0.072,0.0,0.0
B000478,C169,L169-05,Sabarkot,98.75,208.27,2026-09-25 22:30:00,2026-09-26 00:30:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,3905.73,MEDIUM,120.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2117238333333336,13,0.617,0.0,0.0
B000479,C170,L170-05,Bharatnagar,1.92,39.76,2026-09-12 02:00:00,2026-09-12 04:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,2,3529.46,LOW,120.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.20829333333333333,2,0.428,0.0,0.0
B000480,C170,L170-05,Bharatnagar,0.0,40.2,2026-10-04 15:00:00,2026-10-04 19:00:00,240,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Traction,5,8488.79,LOW,240.0,0.0,2026-10-04,"{'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.9064176666666668,9,0.326,0.0,0.0
B000481,C171,L171-02,Malwapur Jn,0.0,26.38,2026-09-16 01:00:00,2026-09-16 01:30:00,30,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,3,1644.54,MEDIUM,30.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.839,12,1.0,0.0,0.0
B000482,C171,L171-01,Yamunakot Cantt,0.0,27.5,2026-09-04 10:30:00,2026-09-04 13:30:00,180,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP,TRACK,Engineering;Signal,1,9369.45,MEDIUM,180.0,0.0,2026-09-04,"{'Signal', 'Engineering'}",{'TRACK'},1.0045972500000002,9,0.553,0.0,0.0
B000483,C172,L172-04,Vindhyanagar,255.55,323.01,2026-10-13 13:00:00,2026-10-13 14:00:00,60,TRAFFIC_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,OHE;SIGNALLING,OHE+SIGNAL,Engineering,3,6427.86,MEDIUM,60.0,0.0,2026-10-13,{'Engineering'},"{'OHE', 'SIGNAL'}",0.20160099999999997,3,0.449,0.0,0.0
B000484,C172,L172-04,Vindhyanagar,263.08,315.48,2026-09-13 23:30:00,2026-09-14 00:15:00,45,CORRIDOR_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Signal;Traction,1,2709.93,MEDIUM,45.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.08983937499999997,4,0.643,0.0,0.0
B000485,C173,L173-09,Pushkarnagar,0.0,43.9,2026-10-07 10:30:00,2026-10-07 12:00:00,90,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,4,4455.21,MEDIUM,90.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.10289200000000001,2,0.232,0.0,0.0
B000486,C173,L173-09,Pushkarnagar,0.0,43.9,2026-09-26 00:30:00,2026-09-26 01:00:00,30,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal,4,1781.31,MEDIUM,30.0,0.0,2026-09-26,{'Signal'},{'OHE'},0.048621000000000004,2,0.342,0.0,0.0
B000487,C174,L174-01,Kaverigarh,0.0,49.25,2026-10-01 10:00:00,2026-10-01 14:00:00,240,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,7616.42,LOW,240.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.16293066666666664,3,0.213,0.0,0.0
B000488,C174,L174-01,Kaverigarh,0.0,56.58,2026-09-24 02:30:00,2026-09-24 06:30:00,240,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,6156.35,LOW,240.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.38411666666666666,3,0.364,0.0,0.0
B000489,C175,L175-03,Vindhyapur Cantt,188.91,216.59,2026-09-15 00:30:00,2026-09-15 02:00:00,90,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,1,3734.95,HIGH,90.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",2.6955899999999997,12,0.982,0.0,0.0
B000490,C175,L175-03,Vindhyapur Cantt,179.85,225.65,2026-09-24 14:00:00,2026-09-24 17:00:00,180,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,1,9795.68,HIGH,180.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.4129520000000002,6,0.521,0.0,0.0
B000491,C176,L176-06,Girnarabad Jn,47.16,146.22,2026-10-12 22:30:00,2026-10-12 23:15:00,45,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal,2,2838.41,HIGH,45.0,0.0,2026-10-12,"{'Signal', 'Engineering'}","{'OHE', 'SIGNAL'}",0.8583142500000001,9,0.881,0.0,0.0
B000492,C176,L176-06,Girnarabad Jn,70.72,122.66,2026-09-07 14:00:00,2026-09-07 16:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Signal;Traction,3,9999.12,HIGH,120.0,0.0,2026-09-07,"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",0.28903466666666666,2,0.632,0.0,0.0
B000493,C177,L177-03,Palaninagar Cantt,0.0,60.4,2026-09-12 14:00:00,2026-09-12 18:00:00,240,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH,TRACK,Signal;Traction,1,11591.16,MEDIUM,240.0,0.0,2026-09-12,"{'Signal', 'Traction'}",{'TRACK'},0.0,0,0.279,0.0,0.0
B000494,C177,L177-02,Konkannagar,0.0,55.25,2026-09-16 18:00:00,2026-09-16 19:30:00,90,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,3,7438.82,MEDIUM,90.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.11456675,9,0.561,0.0,0.0
B000495,C178,L178-03,Charanabad,11.72,57.5,2026-10-08 00:30:00,2026-10-08 01:30:00,60,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;OHE,TRACK+OHE,Engineering,1,1876.77,LOW,60.0,0.0,2026-10-08,{'Engineering'},"{'TRACK', 'OHE'}",0.151125,3,0.403,0.0,0.0
B000496,C178,L178-02,Girnarkheda Jn,0.0,42.75,2026-09-27 10:00:00,2026-09-27 11:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Signal;Traction,5,4488.93,LOW,90.0,0.0,2026-09-27,"{'Signal', 'Traction'}","{'TRACK', 'OHE', 'SIGNAL'}",0.013668749999999999,1,0.075,0.0,0.0
B000498,C179,L179-03,Lalitnagar Road,156.34,261.62,2026-09-04 01:00:00,2026-09-04 04:00:00,180,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering;Signal;Traction,1,6957.53,LOW,180.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.097896,4,0.589,0.0,0.0
B000499,C180,L180-06,Konkanganj Cantt,207.42,242.76,2026-10-04 02:30:00,2026-10-04 04:30:00,120,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,2827.72,LOW,120.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.09538100000000001,1,0.319,0.0,0.0
B000500,C180,L180-06,Konkanganj Cantt,183.53,266.65,2026-09-29 07:30:00,2026-09-29 10:30:00,180,TRAFFIC_BLOCK,AVAILABLE,NONE,TRACK_UP,NONE,Traction,4,5492.74,LOW,180.0,0.0,2026-09-29,{'Traction'},set(),0.141783,1,0.334,0.0,0.0
B000501,C181,L181-01,Konkanabad,93.35,172.53,2026-10-01 22:30:00,2026-10-02 01:30:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,4,5349.81,LOW,180.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.7174192500000001,8,0.432,0.0,0.0
B000502,C181,L181-04,Sagarpalli Jn,148.44,231.44,2026-09-01 11:00:00,2026-09-01 13:00:00,120,ROLLING_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,5580.67,LOW,120.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.07458133333333333,2,0.256,0.0,0.0
B000503,C182,L182-04,Devgarhhalli Cantt,24.87,81.7,2026-09-10 14:00:00,2026-09-10 18:00:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,5,7771.73,LOW,240.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.11750400000000001,1,0.272,0.0,0.0
B000504,C182,L182-04,Devgarhhalli Cantt,26.2,81.7,2026-09-24 11:00:00,2026-09-24 15:00:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,4,7325.47,LOW,240.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.3268763333333333,3,0.344,0.0,0.0
B000505,C183,L183-04,Ambakot Jn,88.7,106.2,2026-09-16 10:00:00,2026-09-16 14:00:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,10900.32,MEDIUM,240.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.41634699999999997,3,0.489,0.0,0.0
B000506,C183,L183-03,Palanigarh Jn,59.54,106.2,2026-10-14 16:30:00,2026-10-14 18:30:00,120,TRAFFIC_BLOCK,AVAILABLE,NO_HEAVY_MACHINE;NO_ELECTRICAL_WORK,TRACK_UP,NONE,Engineering;Signal;Traction,1,7919.71,MEDIUM,120.0,0.0,2026-10-14,"{'Signal', 'Traction', 'Engineering'}",set(),0.81674325,12,0.546,0.0,0.0
B000507,C184,L184-01,Charangunj,0.0,48.33,2026-09-09 23:00:00,2026-09-10 00:00:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,2049.13,MEDIUM,60.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0666705,1,0.507,0.0,0.0
B000508,C184,L184-01,Charangunj,0.0,59.29,2026-10-03 02:00:00,2026-10-03 02:45:00,45,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP,TRACK,Engineering;Signal;Traction,5,2081.52,MEDIUM,45.0,0.0,2026-10-03,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.0,0,0.475,0.0,0.0
B000509,C185,L185-09,Vindhyaganj Jn,285.17,311.89,2026-09-26 23:30:00,2026-09-27 02:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Traction,4,5114.37,LOW,180.0,0.0,2026-09-26,{'Traction'},"{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.239,0.0,0.0
B000510,C185,L185-09,Vindhyaganj Jn,245.82,338.7,2026-09-14 23:30:00,2026-09-15 03:30:00,240,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Signal,4,6903.49,LOW,240.0,0.0,2026-09-14,{'Signal'},{'TRACK'},0.11672450000000001,2,0.217,0.0,0.0
B000511,C186,L186-03,Palaninagar Jn,50.89,84.85,2026-09-30 02:30:00,2026-09-30 04:30:00,120,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering,4,3489.12,MEDIUM,120.0,0.0,2026-09-30,{'Engineering'},{'OHE'},0.4018466666666667,4,0.395,0.0,0.0
B000512,C186,L186-02,Veergarh,0.0,50.78,2026-10-06 23:30:00,2026-10-07 01:00:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN;OHE,TRACK+OHE,Engineering;Signal;Traction,2,2753.05,MEDIUM,90.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",0.019563999999999998,1,0.268,0.0,0.0
B000513,C187,L187-07,Sabarhalli,5.51,36.8,2026-09-05 23:00:00,2026-09-06 02:00:00,180,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Engineering,1,5963.62,MEDIUM,180.0,0.0,2026-09-05,{'Engineering'},{'TRACK'},0.380851,6,0.306,0.0,0.0
B000514,C187,L187-07,Sabarhalli,0.0,36.8,2026-10-09 23:00:00,2026-10-10 00:30:00,90,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,1,3013.47,MEDIUM,90.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.2972201666666666,6,0.392,0.0,0.0
B000515,C188,L188-08,Indrakheda,129.15,153.69,2026-09-08 17:00:00,2026-09-08 19:00:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;SIGNALLING,TRACK+SIGNAL,Engineering,1,9808.4,HIGH,120.0,0.0,2026-09-08,{'Engineering'},"{'TRACK', 'SIGNAL'}",0.8408866666666666,10,0.56,0.0,0.0
B000516,C188,L188-07,Gangaganj Road,114.87,148.73,2026-09-27 14:00:00,2026-09-27 15:30:00,90,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8653.72,HIGH,90.0,0.0,2026-09-27,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.040602000000000006,1,0.201,0.0,0.0
B000517,C189,L189-04,Bharathalli,64.93,134.15,2026-09-07 23:00:00,2026-09-08 02:00:00,180,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,3,5121.45,LOW,180.0,0.0,2026-09-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.8414408333333334,12,0.385,0.0,0.0
B000518,C189,L189-02,Palanikheda,34.54,88.16,2026-09-30 14:00:00,2026-09-30 18:00:00,240,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal;Traction,2,8075.35,LOW,240.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.44824,2,0.39,0.0,0.0
B000519,C190,L190-04,Kaveriganj Jn,0.0,36.67,2026-09-18 02:30:00,2026-09-18 03:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_DOWN,TRACK,Signal,5,1910.08,MEDIUM,45.0,0.0,2026-09-18,{'Signal'},{'TRACK'},0.592368,8,0.656,0.0,0.0
B000520,C190,L190-04,Kaveriganj Jn,0.01,26.67,2026-09-10 11:00:00,2026-09-10 12:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_UP,TRACK,Engineering,4,5680.56,MEDIUM,90.0,0.0,2026-09-10,{'Engineering'},{'TRACK'},0.16151966666666667,4,0.365,0.0,0.0
B000521,C191,L191-04,Nilgiripur Jn,141.66,173.58,2026-09-13 17:00:00,2026-09-13 19:00:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,4,4036.54,LOW,120.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.46001833333333336,8,0.466,0.0,0.0
B000522,C191,L191-04,Nilgiripur Jn,104.37,210.87,2026-09-15 14:30:00,2026-09-15 15:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;OHE,TRACK+OHE,Engineering;Signal,3,3310.58,LOW,45.0,0.0,2026-09-15,"{'Signal', 'Engineering'}","{'TRACK', 'OHE'}",0.11936999999999999,3,0.346,0.0,0.0
B000523,C192,L192-10,Devgarhgarh,76.52,133.6,2026-09-07 19:00:00,2026-09-07 20:30:00,90,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering;Signal;Traction,2,8715.64,HIGH,90.0,0.0,2026-09-07,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.0710675,6,0.905,0.0,0.0
B000524,C192,L192-10,Devgarhgarh,106.73,133.6,2026-10-10 03:00:00,2026-10-10 04:30:00,90,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,4155.31,HIGH,90.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.9738855000000001,6,0.719,0.0,0.0
