task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
TDMS-001275,A0252,Feeder Cable,C107,L107-01,240.12,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001275,Contact wire wear beyond 3 mm limit over span,MEDIUM,LOW,MEDIUM,MEDIUM,0.6644,2026-09-13,85,OHE_Team_21,OHE,False,True,NONE,00:00:00,00:00:00,0,0.3459,LOW,PENDING,2026-08-16,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-001276,A0470,Catenary Wire,C189,L189-01,22.15,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.1046,2026-09-12,90,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1303,LOW,PENDING,2026-08-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-001277,A0198,Isolator,C084,L084-08,176.63,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.8452,2026-09-14,40,OHE_Team_23,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4613,MEDIUM,PENDING,2026-08-02,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_23'},1
TDMS-001278,A0142,Isolator,C064,L064-03,9.29,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.67,2026-09-28,20,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.0971,LOW,PENDING,2026-09-07,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-001279,A0132,Switching Station,C060,L060-03,68.78,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-001279,Cantilever assembly misaligned causing pantograph bounce,HIGH,HIGH,HIGH,HIGH,0.995,2026-09-09,120,OHE_Team_24,OHE,False,True,NONE,00:00:00,00:00:00,0,0.6775,HIGH,PENDING,2026-08-28,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_24'},1
TDMS-001280,A0131,Isolator,C060,L060-03,68.78,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.888,2026-07-22,40,OHE_Team_24,NONE,False,True,NONE,10:00:00,16:00:00,41,0.4796,MEDIUM,DEFERRED,2026-04-13,TDMS,True,10:00:00,16:00:00,set(),{'OHE_Team_24'},1
TDMS-001281,A0490,Traction Substation Equipment,C196,L196-05,114.09,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.5561,2026-09-06,25,OHE_Team_07;Tower_Wagon_07,NONE,True,True,NONE,00:00:00,00:00:00,0,0.368,LOW,PENDING,2026-05-25,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_07', 'OHE_Team_07'}",2
TDMS-001284,A0325,OHE Section,C135,L135-05,112.08,Traction,OHE Component Replacement,Replacement,NONE,NONE,MEDIUM,HIGH,HIGH,CRITICAL,0.7815,2026-09-10,205,OHE_Team_06,OHE,False,True,NONE,00:00:00,00:00:00,0,0.6261,MEDIUM,SCHEDULED,2026-07-04,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_06'},1
TDMS-001285,A0120,Traction Transformer,C056,L056-02,28.39,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.8047,2026-09-06,60,OHE_Team_16,NONE,False,True,NONE,06:00:00,18:00:00,0,0.1255,LOW,PENDING,2026-08-16,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_16'},1
TDMS-001286,A0085,Isolator,C042,L042-05,213.4,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2179,2026-09-15,30,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1399,LOW,PENDING,2026-09-08,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001287,A0275,OHE Section,C118,L118-03,146.02,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.1564,2026-09-01,290,OHE_Team_20;Tower_Wagon_05,OHE,True,True,NONE,00:00:00,00:00:00,0,0.1738,LOW,PENDING,2026-08-08,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'Tower_Wagon_05', 'OHE_Team_20'}",2
TDMS-001288,A0132,Switching Station,C060,L060-03,68.78,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-09-14,45,OHE_Team_23,NONE,False,True,NONE,00:00:00,00:00:00,0,0.5067,MEDIUM,PENDING,2026-08-28,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_23'},1
TDMS-001290,A0020,OHE Mast,C010,L010-04,34.94,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8841,2026-09-14,45,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4286,LOW,PENDING,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
TDMS-001291,A0216,Traction Transformer,C091,L091-11,72.85,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,HIGH,MEDIUM,CRITICAL,0.8425,2026-09-18,100,OHE_Team_14,OHE,False,True,NONE,10:00:00,16:00:00,0,0.4844,MEDIUM,PENDING,2026-08-29,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-001292,A0363,Traction Transformer,C149,L149-03,89.57,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001292,"Isolator not operating fully, manual assistance required",MEDIUM,LOW,LOW,MEDIUM,0.2973,2026-09-01,130,OHE_Team_10,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2058,LOW,PENDING,2026-07-22,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_10'},1
TDMS-001293,A0227,Traction Transformer,C095,L095-05,110.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4173,2026-09-19,50,OHE_Team_21,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1952,LOW,IN_PROGRESS,2026-09-07,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_21'},1
TDMS-001294,A0418,Feeder Cable,C169,L169-05,153.51,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.8294,2026-09-10,45,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.215,LOW,PENDING,2026-08-28,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001296,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.995,2026-10-07,160,OHE_Team_02,OHE,False,True,NONE,10:00:00,16:00:00,0,0.4683,MEDIUM,PENDING,2026-07-08,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-001297,A0009,Catenary Wire,C005,L005-11,140.61,Traction,OHE Component Replacement,Replacement,DEF-TDMS-001297,Traction transformer oil temperature high alarm,CRITICAL,HIGH,HIGH,CRITICAL,0.995,2026-10-04,205,OHE_Team_09,OHE,False,True,NONE,22:00:00,06:00:00,0,0.7259,HIGH,PENDING,2026-09-17,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_09'},1
TDMS-001298,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.6201,2026-09-19,65,OHE_Team_12,NONE,False,True,NONE,00:00:00,00:00:00,0,0.361,LOW,PENDING,2026-08-25,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_12'},1
TDMS-001299,A0139,Traction Transformer,C062,L062-06,349.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.78,2026-05-16,80,OHE_Team_03,NONE,False,True,NONE,00:00:00,00:00:00,108,0.2856,LOW,PENDING,2026-05-01,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_03'},1
TDMS-001300,A0378,OHE Mast,C154,L154-03,19.96,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.2486,2026-09-16,120,OHE_Team_19;Tower_Wagon_05,OHE,True,True,NONE,00:00:00,00:00:00,0,0.3187,LOW,PENDING,2026-08-14,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'Tower_Wagon_05', 'OHE_Team_19'}",2
TDMS-001301,A0068,Traction Substation Equipment,C035,L035-01,7.22,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.7978,2026-09-23,50,OHE_Team_22,NONE,False,True,NONE,06:00:00,18:00:00,0,0.2145,LOW,PENDING,2026-06-23,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_22'},1
TDMS-001303,A0139,Traction Transformer,C062,L062-06,349.7,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,LOW,LOW,0.9137,2026-09-18,70,OHE_Team_03,NONE,False,True,NONE,00:00:00,00:00:00,0,0.268,LOW,PENDING,2026-07-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_03'},1
TDMS-001304,A0283,OHE Section,C121,L121-04,201.48,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4851,2026-09-18,40,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1864,LOW,IN_PROGRESS,2026-08-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001305,A0431,Traction Transformer,C174,L174-01,2.03,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4826,2026-09-27,95,OHE_Team_12,OHE,False,True,NONE,00:00:00,00:00:00,0,0.3034,LOW,PENDING,2026-08-27,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_12'},1
TDMS-001306,A0282,Catenary Wire,C121,L121-04,201.48,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.7684,2026-10-24,40,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2116,LOW,DEFERRED,2026-10-16,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001307,A0499,Switching Station,C199,L199-05,143.67,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.9469,2026-10-26,40,OHE_Team_14,NONE,False,True,NONE,23:00:00,05:00:00,0,0.2167,LOW,SCHEDULED,2026-10-11,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_14'},1
TDMS-001308,A0105,OHE Section,C048,L048-03,53.19,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.396,2026-08-17,190,OHE_Team_23,OHE,False,True,NONE,06:00:00,18:00:00,15,0.2527,LOW,PENDING,2026-06-21,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_23'},1
TDMS-001309,A0268,OHE Section,C115,L115-06,219.81,Traction,OHE Repair,Defect Repair,DEF-TDMS-001309,Auto tensioning device counterweight near bottom stop,HIGH,MEDIUM,HIGH,MEDIUM,0.9371,2026-09-23,110,OHE_Team_14,OHE,False,True,NONE,00:00:00,00:00:00,0,0.5706,MEDIUM,DEFERRED,2026-09-04,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-001310,A0109,Feeder Cable,C049,L049-07,188.43,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.5901,2026-09-10,90,OHE_Team_02,OHE,False,True,NONE,00:00:00,00:00:00,0,0.224,LOW,PENDING,2026-08-25,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-001311,A0060,OHE Mast,C030,L030-04,220.92,Traction,OHE Repair,Defect Repair,DEF-TDMS-001311,Feeder cable termination heating observed on thermography,HIGH,LOW,HIGH,HIGH,0.995,2026-09-10,110,OHE_Team_12,OHE,False,True,NONE,22:00:00,06:00:00,0,0.528,MEDIUM,PENDING,2026-07-13,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_12'},1
TDMS-001312,A0191,Catenary Wire,C082,L082-02,89.33,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.5357,2026-09-22,215,OHE_Team_19,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2258,LOW,PENDING,2026-09-09,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_19'},1
TDMS-001313,A0085,Isolator,C042,L042-05,213.4,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.1492,2026-09-01,90,OHE_Team_11,OHE,False,True,NONE,23:00:00,05:00:00,0,0.1499,LOW,PENDING,2026-08-04,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_11'},1
TDMS-001314,A0209,OHE Section,C089,L089-05,258.39,Traction,OHE Component Replacement,Replacement,DEF-TDMS-001314,Traction transformer oil temperature high alarm,HIGH,HIGH,HIGH,CRITICAL,0.995,2026-04-24,240,OHE_Team_09,OHE,False,True,NONE,22:00:00,06:00:00,130,0.8011,CRITICAL,PENDING,2026-04-16,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_09'},1
TDMS-001315,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.9325,2026-09-19,35,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4155,LOW,PENDING,2026-08-03,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001317,A0184,Traction Transformer,C080,L080-06,325.11,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.5335,2026-09-27,135,OHE_Team_16,OHE,False,True,NONE,10:00:00,16:00:00,0,0.4051,LOW,PENDING,2026-09-14,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_16'},1
TDMS-001318,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,LOW,0.995,2026-09-20,30,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4559,MEDIUM,PENDING,2026-08-29,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001319,A0202,OHE Section,C085,L085-06,148.56,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.6185,2026-08-10,280,OHE_Team_01,OHE,False,True,NONE,10:00:00,16:00:00,22,0.4556,MEDIUM,PENDING,2026-07-10,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_01'},1
TDMS-001320,A0489,OHE Mast,C196,L196-05,114.09,Traction,OHE Repair,Defect Repair,DEF-TDMS-001320,Cantilever assembly misaligned causing pantograph bounce,MEDIUM,MEDIUM,MEDIUM,HIGH,0.693,2026-09-11,95,OHE_Team_08;Tower_Wagon_04,OHE,True,True,NONE,06:00:00,18:00:00,0,0.4476,MEDIUM,PENDING,2026-08-03,TDMS,True,06:00:00,18:00:00,{'OHE'},"{'Tower_Wagon_04', 'OHE_Team_08'}",2
TDMS-001321,A0227,Traction Transformer,C095,L095-05,110.7,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.3915,2026-09-17,75,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1952,LOW,PENDING,2026-08-24,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-001322,A0105,OHE Section,C048,L048-03,53.19,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.3651,2026-09-28,250,OHE_Team_24,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2057,LOW,PENDING,2026-09-12,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_24'},1
TDMS-001323,A0073,OHE Mast,C036,L036-03,50.43,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.663,2026-09-10,35,OHE_Team_23,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3229,LOW,PENDING,2026-07-09,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_23'},1
TDMS-001324,A0383,Traction Transformer,C155,L155-06,27.49,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.4698,2026-09-20,45,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3973,LOW,PENDING,2026-09-10,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-001325,A0020,OHE Mast,C010,L010-04,34.94,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8613,2026-08-25,40,OHE_Team_19,NONE,False,True,NONE,00:00:00,00:00:00,7,0.4476,MEDIUM,IN_PROGRESS,2026-08-08,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_19'},1
TDMS-001326,A0052,Switching Station,C026,L026-03,10.67,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.7955,2026-10-08,35,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1438,LOW,SCHEDULED,2026-09-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-001328,A0138,Isolator,C062,L062-04,197.07,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001328,Earthing continuity failure in traction bonding,HIGH,MEDIUM,MEDIUM,HIGH,0.995,2026-07-13,55,OHE_Team_03;Tower_Wagon_05,OHE,True,True,NONE,00:00:00,00:00:00,50,0.5653,MEDIUM,IN_PROGRESS,2026-04-24,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'OHE_Team_03', 'Tower_Wagon_05'}",2
TDMS-001329,A0377,Switching Station,C153,L153-09,97.67,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-001329,Section insulator arcing at neutral section approach,HIGH,HIGH,HIGH,HIGH,0.995,2026-09-01,150,OHE_Team_17,OHE,False,True,NONE,22:00:00,06:00:00,0,0.698,HIGH,IN_PROGRESS,2026-08-14,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_17'},1
TDMS-001330,A0328,Traction Transformer,C136,L136-14,178.79,Traction,Transformer Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-08-26,70,OHE_Team_07,NONE,False,True,NONE,00:00:00,00:00:00,6,0.647,MEDIUM,PENDING,2026-08-05,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_07'},1
TDMS-001331,A0437,Traction Substation Equipment,C176,L176-06,96.69,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-01,40,OHE_Team_16,NONE,False,True,NONE,00:00:00,00:00:00,0,0.6448,MEDIUM,PENDING,2026-08-19,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_16'},1
TDMS-001332,A0287,OHE Section,C122,L122-04,58.8,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.3481,2026-10-19,195,OHE_Team_03,OHE,False,True,NONE,06:00:00,18:00:00,0,0.3141,LOW,PENDING,2026-09-27,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_03'},1
TDMS-001334,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-001334,Section insulator arcing at neutral section approach,CRITICAL,HIGH,HIGH,HIGH,0.995,2026-09-01,105,OHE_Team_02,OHE,False,True,NONE,10:00:00,16:00:00,0,0.7259,HIGH,PENDING,2026-08-10,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-001335,A0025,Traction Transformer,C013,L013-01,4.49,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.8897,2026-09-16,90,OHE_Team_01,OHE,False,True,NONE,00:00:00,00:00:00,0,0.447,MEDIUM,PENDING,2026-08-26,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_01'},1
TDMS-001336,A0131,Isolator,C060,L060-03,68.78,Traction,Electrical Repair,Defect Repair,DEF-TDMS-001336,Cantilever assembly misaligned causing pantograph bounce,HIGH,HIGH,HIGH,HIGH,0.995,2026-10-07,105,OHE_Team_24,OHE,False,True,NONE,10:00:00,16:00:00,0,0.6451,MEDIUM,PENDING,2026-08-11,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_24'},1
TDMS-001337,A0465,Traction Substation Equipment,C187,L187-07,36.63,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.602,2026-09-22,30,OHE_Team_14,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3846,LOW,PENDING,2026-08-24,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_14'},1
TDMS-001338,A0202,OHE Section,C085,L085-06,148.56,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.6547,2026-09-28,30,OHE_Team_01,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3526,LOW,PENDING,2026-09-22,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_01'},1
TDMS-001339,A0060,OHE Mast,C030,L030-04,220.92,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,LOW,0.8755,2026-09-15,150,OHE_Team_11;Tower_Wagon_06,OHE,True,True,NONE,00:00:00,00:00:00,0,0.1264,LOW,SCHEDULED,2026-08-25,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'OHE_Team_11', 'Tower_Wagon_06'}",2
TDMS-001340,A0243,OHE Section,C102,L102-01,9.41,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2463,2026-09-13,40,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1631,LOW,IN_PROGRESS,2026-09-08,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-001341,A0195,OHE Mast,C083,L083-08,321.91,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.3373,2026-09-02,55,OHE_Team_21,NONE,False,True,NONE,06:00:00,18:00:00,0,0.0943,LOW,PENDING,2026-08-05,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_21'},1
TDMS-001342,A0489,OHE Mast,C196,L196-05,114.09,Traction,OHE Repair,Defect Repair,DEF-TDMS-001342,"OHE dropper broken, temporary jumper provided",MEDIUM,MEDIUM,MEDIUM,HIGH,0.7232,2026-09-22,75,OHE_Team_08,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4376,MEDIUM,PENDING,2026-09-12,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_08'},1
TDMS-001344,A0295,Traction Transformer,C125,L125-10,95.86,Traction,Electrical Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.8464,2026-09-08,110,OHE_Team_10,OHE,False,True,NONE,00:00:00,00:00:00,0,0.38,LOW,PENDING,2026-08-26,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_10'},1
TDMS-001345,A0479,OHE Mast,C192,L192-10,127.84,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.5295,2026-07-17,45,OHE_Team_23,NONE,False,True,NONE,00:00:00,00:00:00,46,0.4762,MEDIUM,PENDING,2026-06-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_23'},1
TDMS-001346,A0131,Isolator,C060,L060-03,68.78,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.8904,2026-09-14,35,OHE_Team_24,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4293,MEDIUM,PENDING,2026-08-16,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_24'},1
TDMS-001347,A0169,Traction Transformer,C075,L075-08,192.11,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.779,2026-09-14,90,OHE_Team_05,NONE,False,True,NONE,06:00:00,18:00:00,0,0.4212,LOW,PENDING,2026-08-28,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_05'},1
TDMS-001349,A0455,OHE Section,C184,L184-01,11.51,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.9036,2026-09-07,265,OHE_Team_08,OHE,False,True,NONE,00:00:00,00:00:00,0,0.2711,LOW,PENDING,2026-07-30,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_08'},1
TDMS-001350,A0015,Isolator,C009,L009-01,14.97,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.9648,2026-09-20,20,OHE_Team_17,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3965,LOW,PENDING,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_17'},1
TDMS-001351,A0490,Traction Substation Equipment,C196,L196-05,114.09,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.5997,2026-09-01,50,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3777,LOW,IN_PROGRESS,2026-08-13,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-001352,A0322,OHE Section,C134,L134-01,10.44,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.6527,2026-09-06,60,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.2665,LOW,PENDING,2026-08-21,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-001353,A0278,Traction Substation Equipment,C119,L119-02,205.3,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.5283,2026-10-04,35,OHE_Team_22,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3648,LOW,PENDING,2026-09-08,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_22'},1
TDMS-001354,A0095,Traction Substation Equipment,C046,L046-02,40.43,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.4658,2026-10-12,45,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1328,LOW,PENDING,2026-09-11,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
