task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TMS-003799,B000135,2026-09-24 01:30:00,2026-09-24 04:20:00,170,Track_Team_01,1,7,0.4733,MEDIUM,0.7368675951848198
SMMS-002668,B000130,2026-09-24 01:35:00,2026-09-24 04:45:00,190,Signal_Team_08,1,7,0.7876,CRITICAL,0.7930590627249752
SMMS-001597,B000083,2026-09-24 01:35:00,2026-09-24 02:55:00,80,Signal_Team_19,1,7,0.3387,LOW,0.58589546274243
SMMS-002570,B000073,2026-09-24 02:00:00,2026-09-24 03:20:00,80,Signal_Team_10,1,5,0.5905,MEDIUM,0.7031205209206313
TDMS-001069,B000073,2026-09-24 02:00:00,2026-09-24 02:40:00,40,OHE_Team_10,1,5,0.3986,LOW,0.6122171875872979
TDMS-002267,B000073,2026-09-24 02:00:00,2026-09-24 02:25:00,25,OHE_Team_09,1,5,0.1879,LOW,0.536507187587298
TMS-000067,B000073,2026-09-24 02:00:00,2026-09-24 03:55:00,115,Track_Team_09,1,5,0.3147,LOW,0.649547187587298
TMS-000114,B000073,2026-09-24 02:00:00,2026-09-24 03:45:00,105,Track_Team_10,1,5,0.2357,LOW,0.6175138542539647
SMMS-000251,B000083,2026-09-24 02:05:00,2026-09-24 03:35:00,90,Signal_Team_20,1,7,0.6097,MEDIUM,0.67344546274243
SMMS-000586,B000043,2026-09-24 02:05:00,2026-09-24 03:40:00,95,Signal_Team_15,1,7,0.3102,LOW,0.661286759922584
TDMS-000088,B000083,2026-09-24 02:05:00,2026-09-24 02:50:00,45,OHE_Team_20,1,7,0.4203,LOW,0.58850046274243
TDMS-002409,B000302,2026-09-24 02:10:00,2026-09-24 02:40:00,30,OHE_Team_17,1,2,0.458,MEDIUM,0.6409895612675538
SMMS-001674,B000043,2026-09-24 02:10:00,2026-09-24 03:55:00,105,Signal_Team_16,1,7,0.3044,LOW,0.6678800932559175
TDMS-000227,B000083,2026-09-24 02:10:00,2026-09-24 02:55:00,45,OHE_Team_19,1,7,0.3682,LOW,0.57287046274243
SMMS-002042,B000135,2026-09-24 02:25:00,2026-09-24 02:55:00,30,Signal_Team_01,1,7,0.5599,MEDIUM,0.6461809285181531
TDMS-002674,B000073,2026-09-24 02:25:00,2026-09-24 03:30:00,65,OHE_Team_09,1,5,0.4494,MEDIUM,0.6482905209206313
TDMS-001848,B000488,2026-09-24 02:30:00,2026-09-24 03:30:00,60,OHE_Team_11,1,1,0.2191,LOW,0.4977108083485683
TDMS-000420,B000043,2026-09-24 02:35:00,2026-09-24 03:45:00,70,OHE_Team_15,1,7,0.191,LOW,0.6046934265892507
TMS-000985,B000043,2026-09-24 02:35:00,2026-09-24 03:45:00,70,Track_Team_16,1,7,0.3302,LOW,0.6464534265892508
SMMS-002824,B000073,2026-09-24 02:40:00,2026-09-24 04:30:00,110,Signal_Team_09,1,5,0.5146,MEDIUM,0.7053505209206312
TMS-003905,B000130,2026-09-24 02:50:00,2026-09-24 04:55:00,125,Track_Team_08,1,7,0.4036,LOW,0.6372340627249752
SMMS-000237,B000083,2026-09-24 02:55:00,2026-09-24 03:55:00,60,Signal_Team_19,1,7,0.4825,MEDIUM,0.61653546274243
TDMS-000031,B000083,2026-09-24 02:55:00,2026-09-24 03:40:00,45,OHE_Team_19,1,7,0.4881,MEDIUM,0.60884046274243
TDMS-001150,B000130,2026-09-24 03:05:00,2026-09-24 04:40:00,95,OHE_Team_08;Tower_Wagon_08,2,7,0.5496,MEDIUM,0.6479983484392609
TDMS-000345,B000073,2026-09-24 03:30:00,2026-09-24 04:55:00,85,OHE_Team_09;Tower_Wagon_04,2,5,0.5606,MEDIUM,0.678317187587298
TDMS-000796,B000488,2026-09-24 03:30:00,2026-09-24 04:45:00,75,OHE_Team_11,1,1,0.3468,LOW,0.5453958083485683
SMMS-000457,B000083,2026-09-24 03:35:00,2026-09-24 04:40:00,65,Signal_Team_20,1,7,0.3831,LOW,0.58984046274243
SMMS-001114,B000073,2026-09-24 03:45:00,2026-09-24 05:00:00,75,Signal_Team_10,1,5,0.5168,MEDIUM,0.6768438542539645
SMMS-001858,B000130,2026-09-24 03:45:00,2026-09-24 04:55:00,70,Signal_Team_07,1,7,0.513,MEDIUM,0.6356790627249752
SMMS-001581,B000083,2026-09-24 03:55:00,2026-09-24 04:30:00,35,Signal_Team_19,1,7,0.3557,LOW,0.56287046274243
TDMS-000468,B000135,2026-09-24 03:55:00,2026-09-24 04:20:00,25,OHE_Team_02,1,7,0.4262,LOW,0.6019042618514865
TMS-000069,B000073,2026-09-24 03:55:00,2026-09-24 04:50:00,55,Track_Team_09,1,5,0.2809,LOW,0.5894071875872979
TDMS-002986,B000073,2026-09-24 04:30:00,2026-09-24 04:55:00,25,OHE_Team_10,1,5,0.4467,MEDIUM,0.6141471875872979
TDMS-002771,B000488,2026-09-24 04:45:00,2026-09-24 05:40:00,55,OHE_Team_11,1,1,0.1826,LOW,0.48363580834856823
TMS-001933,B000862,2026-09-24 09:00:00,2026-09-24 09:15:00,15,Track_Team_03,1,2,0.4319,MEDIUM,0.5815582033594378
SMMS-000030,B000504,2026-09-24 11:00:00,2026-09-24 11:50:00,50,Signal_Team_03,1,4,0.3121,LOW,0.5821188583137056
TMS-003004,B000504,2026-09-24 11:00:00,2026-09-24 13:20:00,140,Track_Team_04,1,4,0.2237,LOW,0.6118488583137056
TMS-003464,B000504,2026-09-24 11:00:00,2026-09-24 11:55:00,55,Track_Team_03,1,4,0.2027,LOW,0.5524238583137056
SMMS-000296,B000906,2026-09-24 13:00:00,2026-09-24 13:25:00,25,Signal_Team_01,1,5,0.4992,MEDIUM,0.7623680151729317
TDMS-000975,B000906,2026-09-24 13:00:00,2026-09-24 13:30:00,30,OHE_Team_01,1,5,0.2503,LOW,0.7126980151729319
TDMS-001611,B000490,2026-09-24 14:00:00,2026-09-24 15:10:00,70,OHE_Team_13,1,1,0.5932,MEDIUM,0.5772638049543241
SMMS-000942,B000191,2026-09-24 15:00:00,2026-09-24 15:35:00,35,Signal_Team_03,1,4,0.2915,LOW,0.5948210167602461
TDMS-002721,B000191,2026-09-24 15:00:00,2026-09-24 16:00:00,60,OHE_Team_03,1,4,0.271,LOW,0.651171016760246
TDMS-002976,B000417,2026-09-24 15:00:00,2026-09-24 16:10:00,70,OHE_Team_14,1,3,0.053,LOW,0.5785812157684328
TMS-001357,B000417,2026-09-24 15:00:00,2026-09-24 15:45:00,45,Track_Team_13,1,3,0.1468,LOW,0.5754712157684329
TMS-001671,B000417,2026-09-24 15:00:00,2026-09-24 15:55:00,55,Track_Team_14,1,3,0.1504,LOW,0.5890512157684329
TMS-002925,B000191,2026-09-24 15:00:00,2026-09-24 15:40:00,40,Track_Team_04,1,4,0.1961,LOW,0.578701016760246
TMS-003289,B000191,2026-09-24 15:00:00,2026-09-24 15:50:00,50,Track_Team_03,1,4,0.1683,LOW,0.5953610167602461
TDMS-001997,B000490,2026-09-24 15:10:00,2026-09-24 15:45:00,35,OHE_Team_13,1,1,0.4733,MEDIUM,0.5121271382876574
TDMS-000213,B000417,2026-09-24 15:45:00,2026-09-24 16:20:00,35,OHE_Team_13,1,3,0.137,LOW,0.5600312157684328
TDMS-002624,B000490,2026-09-24 16:10:00,2026-09-24 16:55:00,45,OHE_Team_14,1,1,0.5955,MEDIUM,0.5571204716209908
SMMS-002228,B000836,2026-09-24 18:00:00,2026-09-24 18:30:00,30,Signal_Team_16,1,2,0.5019,MEDIUM,0.7596638654655422
SMMS-002553,B000836,2026-09-24 18:00:00,2026-09-24 18:20:00,20,Signal_Team_15,1,2,0.4509,MEDIUM,0.6943638654655421
SMMS-000944,B000593,2026-09-24 22:30:00,2026-09-25 00:25:00,115,Signal_Team_04,1,4,0.8782,CRITICAL,0.865223737278646
SMMS-001315,B000593,2026-09-24 22:30:00,2026-09-25 00:20:00,110,Signal_Team_03,1,4,0.6749,HIGH,0.797983737278646
TMS-001083,B000593,2026-09-24 22:30:00,2026-09-25 00:30:00,120,Track_Team_04,1,4,0.6216,MEDIUM,0.794493737278646
TMS-002785,B000593,2026-09-24 22:30:00,2026-09-24 23:05:00,35,Track_Team_03,1,4,0.6409,MEDIUM,0.694033737278646
TDMS-000951,B000632,2026-09-24 23:00:00,2026-09-25 01:10:00,130,OHE_Team_05,1,5,0.725,HIGH,0.6334744258721989
TMS-001685,B000632,2026-09-24 23:00:00,2026-09-25 01:35:00,155,Track_Team_06,1,5,0.6621,HIGH,0.630229425872199
TMS-003237,B000632,2026-09-24 23:00:00,2026-09-25 01:25:00,145,Track_Team_05,1,5,0.7383,HIGH,0.646839425872199
TDMS-002396,B000632,2026-09-24 23:00:00,2026-09-25 01:00:00,120,OHE_Team_06,1,5,0.4468,MEDIUM,0.543764425872199
TMS-001146,B000456,2026-09-25 00:30:00,2026-09-25 01:35:00,65,Track_Team_04,1,5,0.2041,LOW,0.5539942065450134
SMMS-000174,B000421,2026-09-25 01:00:00,2026-09-25 03:05:00,125,Signal_Team_18,1,1,0.8875,CRITICAL,0.7288339993706141
TDMS-000705,B000035,2026-09-25 01:00:00,2026-09-25 02:50:00,110,OHE_Team_04,1,5,0.663,HIGH,0.7411960513154703
TDMS-001803,B000632,2026-09-25 01:00:00,2026-09-25 02:55:00,115,OHE_Team_06,1,5,0.732,HIGH,0.626199425872199
TMS-000507,B000035,2026-09-25 01:00:00,2026-09-25 03:55:00,175,Track_Team_03,1,5,0.4775,MEDIUM,0.739712717982137
TDMS-000487,B000035,2026-09-25 01:00:00,2026-09-25 02:20:00,80,OHE_Team_03,1,5,0.2009,LOW,0.5775660513154703
TDMS-001263,B000632,2026-09-25 01:10:00,2026-09-25 02:30:00,80,OHE_Team_05,1,5,0.6047,MEDIUM,0.566134425872199
TMS-003020,B000632,2026-09-25 01:35:00,2026-09-25 02:50:00,75,Track_Team_06,1,5,0.6051,MEDIUM,0.563129425872199
TMS-002264,B000035,2026-09-25 01:35:00,2026-09-25 03:45:00,130,Track_Team_04,1,5,0.2056,LOW,0.620642717982137
SMMS-000616,B000608,2026-09-25 02:00:00,2026-09-25 03:45:00,105,Signal_Team_11,1,5,0.6797,HIGH,0.7309122233232574
SMMS-001967,B000608,2026-09-25 02:00:00,2026-09-25 03:10:00,70,Signal_Team_12,1,5,0.6664,HIGH,0.7050472233232576
TDMS-001303,B000035,2026-09-25 02:20:00,2026-09-25 03:30:00,70,OHE_Team_03,1,5,0.268,LOW,0.589362717982137
SMMS-001973,B000657,2026-09-25 02:30:00,2026-09-25 04:20:00,110,Signal_Team_01,1,5,0.7698,HIGH,0.6598412525321509
SMMS-000971,B000657,2026-09-25 02:30:00,2026-09-25 03:45:00,75,Signal_Team_02,1,5,0.6287,MEDIUM,0.595636252532151
TDMS-002216,B000035,2026-09-25 02:50:00,2026-09-25 03:50:00,60,OHE_Team_04,1,5,0.1823,LOW,0.5553193846488036
SMMS-002776,B000421,2026-09-25 03:05:00,2026-09-25 04:00:00,55,Signal_Team_18,1,1,0.8216,CRITICAL,0.6507306660372808
SMMS-002524,B000608,2026-09-25 03:10:00,2026-09-25 04:15:00,65,Signal_Team_12,1,5,0.6711,HIGH,0.7033322233232575
SMMS-000366,B000657,2026-09-25 03:45:00,2026-09-25 05:00:00,75,Signal_Team_02,1,5,0.6399,MEDIUM,0.598996252532151
SMMS-001355,B000608,2026-09-25 03:50:00,2026-09-25 05:30:00,100,Signal_Team_11,1,5,0.757,HIGH,0.7509772233232574
SMMS-001980,B000608,2026-09-25 04:15:00,2026-09-25 05:15:00,60,Signal_Team_12,1,5,0.6901,HIGH,0.7059072233232575
SMMS-001164,B000657,2026-09-25 04:20:00,2026-09-25 06:05:00,105,Signal_Team_01,1,5,0.7487,HIGH,0.6503862525321509
SMMS-001631,B000657,2026-09-25 05:00:00,2026-09-25 05:35:00,35,Signal_Team_02,1,5,0.3752,LOW,0.494586252532151
SMMS-000831,B000608,2026-09-25 05:15:00,2026-09-25 05:40:00,25,Signal_Team_12,1,5,0.4946,MEDIUM,0.6253822233232575
SMMS-001420,B000657,2026-09-25 05:35:00,2026-09-25 06:10:00,35,Signal_Team_02,1,5,0.3515,LOW,0.48747625253215093
TMS-002886,B000174,2026-09-25 10:30:00,2026-09-25 11:10:00,40,Track_Team_10,1,4,0.5707,MEDIUM,0.6273483652957028
TMS-003283,B000174,2026-09-25 10:30:00,2026-09-25 11:20:00,50,Track_Team_09,1,4,0.5714,MEDIUM,0.6358916986290362
TDMS-000757,B000174,2026-09-25 10:30:00,2026-09-25 12:20:00,110,OHE_Team_09,1,4,0.2195,LOW,0.580321698629036
TDMS-002520,B000174,2026-09-25 10:30:00,2026-09-25 11:45:00,75,OHE_Team_10,1,4,0.3027,LOW,0.5761150319623694
TMS-001015,B000297,2026-09-25 10:30:00,2026-09-25 11:15:00,45,Track_Team_14,1,2,0.2997,LOW,0.5938901742997111
TMS-002339,B000297,2026-09-25 10:30:00,2026-09-25 11:10:00,40,Track_Team_13,1,2,0.2044,LOW,0.5590501742997112
TDMS-000577,B000174,2026-09-25 11:45:00,2026-09-25 12:40:00,55,OHE_Team_10,1,4,0.2365,LOW,0.5395883652957028
TDMS-002634,B000174,2026-09-25 12:20:00,2026-09-25 13:25:00,65,OHE_Team_09,1,4,0.3545,LOW,0.5833216986290362
SMMS-001409,B000343,2026-09-25 14:30:00,2026-09-25 15:20:00,50,Signal_Team_12,1,1,0.5118,MEDIUM,0.552215232507433
TDMS-002015,B000825,2026-09-25 15:00:00,2026-09-25 16:00:00,60,OHE_Team_11,1,3,0.4591,MEDIUM,0.6745183588436211
TDMS-002221,B000825,2026-09-25 15:00:00,2026-09-25 15:40:00,40,OHE_Team_12,1,3,0.4457,MEDIUM,0.6371650255102878
SMMS-001039,B000343,2026-09-25 15:20:00,2026-09-25 16:00:00,40,Signal_Team_12,1,1,0.5157,MEDIUM,0.5450518991740997
TMS-002653,B000839,2026-09-25 18:00:00,2026-09-25 18:35:00,35,Track_Team_07;Crane_01,2,5,0.5902,MEDIUM,0.747741303658177
TMS-000792,B000839,2026-09-25 18:00:00,2026-09-25 18:35:00,35,Track_Team_08,1,5,0.3672,LOW,0.7008413036581771
SMMS-001513,B000422,2026-09-25 19:00:00,2026-09-25 19:25:00,25,Signal_Team_17,1,3,0.6662,HIGH,0.7964394059654899
SMMS-001462,B000422,2026-09-25 19:00:00,2026-09-25 19:30:00,30,Signal_Team_18,1,3,0.446,MEDIUM,0.7553794059654898
TDMS-000154,B000956,2026-09-25 19:00:00,2026-09-25 19:50:00,50,OHE_Team_18,1,3,0.3812,LOW,0.5970542285043082
TDMS-000784,B000956,2026-09-25 19:00:00,2026-09-25 19:45:00,45,OHE_Team_17,1,3,0.3339,LOW,0.5745308951709749
TDMS-000002,B000956,2026-09-25 19:45:00,2026-09-25 20:25:00,40,OHE_Team_17;Tower_Wagon_06,2,3,0.3858,LOW,0.5484342285043082
TDMS-001982,B000956,2026-09-25 19:50:00,2026-09-25 20:30:00,40,OHE_Team_18,1,3,0.2863,LOW,0.5519175618376416
SMMS-000210,B000662,2026-09-25 22:30:00,2026-09-26 01:45:00,195,Signal_Team_14,1,4,0.6613,HIGH,0.7577382581302294
TDMS-000067,B000478,2026-09-25 22:30:00,2026-09-26 00:05:00,95,OHE_Team_02,1,3,0.7289,HIGH,0.812979027832568
TMS-001559,B000861,2026-09-25 22:30:00,2026-09-26 00:35:00,125,Track_Team_13,1,3,0.754,HIGH,0.7802890403331769
TMS-002366,B000478,2026-09-25 22:30:00,2026-09-26 00:25:00,115,Track_Team_02,1,3,0.6255,MEDIUM,0.806959027832568
TMS-003813,B000478,2026-09-25 22:30:00,2026-09-26 00:00:00,90,Track_Team_01,1,3,0.5079,MEDIUM,0.740429027832568
SMMS-000757,B000662,2026-09-25 22:30:00,2026-09-25 22:55:00,25,Signal_Team_13,1,4,0.4007,LOW,0.5733082581302293
TDMS-002134,B000861,2026-09-25 22:30:00,2026-09-25 23:20:00,50,OHE_Team_14,1,3,0.3589,LOW,0.5992590403331769
TDMS-002686,B000861,2026-09-25 22:30:00,2026-09-25 23:30:00,60,OHE_Team_13,1,3,0.4223,LOW,0.6266123736665101
TMS-001093,B000345,2026-09-25 22:30:00,2026-09-25 23:00:00,30,Track_Team_14,1,5,0.4193,LOW,0.6637083070559857
SMMS-000536,B000662,2026-09-25 22:55:00,2026-09-26 00:00:00,65,Signal_Team_13,1,4,0.5375,MEDIUM,0.6393482581302292
TDMS-001253,B000585,2026-09-25 23:00:00,2026-09-26 00:40:00,100,OHE_Team_18,1,5,0.8385,CRITICAL,0.8254028723660116
TDMS-001876,B000585,2026-09-25 23:00:00,2026-09-26 00:50:00,110,OHE_Team_17,1,5,0.7872,CRITICAL,0.8225128723660116
SMMS-001938,B000398,2026-09-25 23:00:00,2026-09-25 23:35:00,35,Signal_Team_17,1,4,0.5269,MEDIUM,0.7311047639789721
SMMS-001178,B000398,2026-09-25 23:00:00,2026-09-25 23:30:00,30,Signal_Team_18,1,4,0.3585,LOW,0.668084763978972
TDMS-001863,B000730,2026-09-25 23:00:00,2026-09-26 00:05:00,65,OHE_Team_22,1,3,0.346,LOW,0.5730315675189104
TDMS-001935,B000730,2026-09-25 23:00:00,2026-09-25 23:45:00,45,OHE_Team_21,1,3,0.1864,LOW,0.5126515675189105
TMS-003195,B000730,2026-09-25 23:00:00,2026-09-26 00:00:00,60,Track_Team_21,1,3,0.2373,LOW,0.5372965675189104
TMS-002376,B000861,2026-09-25 23:20:00,2026-09-26 01:20:00,120,Track_Team_14,1,3,0.6884,HIGH,0.7564423736665102
SMMS-000610,B000398,2026-09-25 23:30:00,2026-09-25 23:55:00,25,Signal_Team_18,1,4,0.5395,MEDIUM,0.709884763978972
TDMS-002698,B000861,2026-09-25 23:30:00,2026-09-26 00:25:00,55,OHE_Team_13,1,3,0.4378,MEDIUM,0.6270957069998435
SMMS-001948,B000398,2026-09-25 23:35:00,2026-09-25 23:55:00,20,Signal_Team_17,1,4,0.3224,LOW,0.632254763978972
TDMS-002911,B000730,2026-09-25 23:45:00,2026-09-26 00:30:00,45,OHE_Team_21,1,3,0.2348,LOW,0.5271715675189105
SMMS-000541,B000662,2026-09-26 00:00:00,2026-09-26 00:50:00,50,Signal_Team_13,1,4,0.5022,MEDIUM,0.6193832581302294
TDMS-001899,B000478,2026-09-26 00:00:00,2026-09-26 00:30:00,30,OHE_Team_01,1,3,0.2856,LOW,0.598739027832568
TMS-003970,B000478,2026-09-26 00:05:00,2026-09-26 00:30:00,25,Track_Team_01,1,3,0.3577,LOW,0.6141190278325681
SMMS-000578,B000070,2026-09-26 00:30:00,2026-09-26 02:15:00,105,Signal_Team_22,1,4,0.7208,HIGH,0.7801294271974726
SMMS-001261,B000070,2026-09-26 00:30:00,2026-09-26 02:20:00,110,Signal_Team_21,1,4,0.6573,HIGH,0.7652460938641392
SMMS-000117,B000126,2026-09-26 00:30:00,2026-09-26 02:10:00,100,Signal_Team_19,1,4,0.4418,MEDIUM,0.6632232229108568
TDMS-000713,B000070,2026-09-26 00:30:00,2026-09-26 01:15:00,45,OHE_Team_22,1,4,0.1031,LOW,0.5448194271974725
TDMS-001612,B000126,2026-09-26 00:30:00,2026-09-26 01:10:00,40,OHE_Team_20;Tower_Wagon_04,2,4,0.3123,LOW,0.561873222910857
TDMS-002283,B000730,2026-09-26 00:30:00,2026-09-26 01:10:00,40,OHE_Team_21,1,3,0.1746,LOW,0.5059865675189105
TMS-000391,B000126,2026-09-26 00:30:00,2026-09-26 02:05:00,95,Track_Team_19,1,4,0.1304,LOW,0.5666782229108569
TMS-000266,B000861,2026-09-26 00:35:00,2026-09-26 01:10:00,35,Track_Team_13;Rail_Grinder_03,2,3,0.465,MEDIUM,0.5852557069998435
TDMS-000888,B000585,2026-09-26 00:40:00,2026-09-26 01:00:00,20,OHE_Team_18,1,5,0.5584,MEDIUM,0.6413728723660115
SMMS-001567,B000662,2026-09-26 00:50:00,2026-09-26 01:25:00,35,Signal_Team_13,1,4,0.4145,LOW,0.5836982581302292
TMS-000112,B000003,2026-09-26 01:00:00,2026-09-26 03:05:00,125,Track_Team_18,1,4,0.7882,CRITICAL,0.6890474703004268
TMS-001829,B000830,2026-09-26 01:00:00,2026-09-26 02:20:00,80,Track_Team_21,1,4,0.8779,CRITICAL,0.8857020037101444
TMS-003303,B000003,2026-09-26 01:00:00,2026-09-26 03:15:00,135,Track_Team_17,1,4,0.8223,CRITICAL,0.7055274703004268
TMS-003688,B000830,2026-09-26 01:00:00,2026-09-26 01:55:00,55,Track_Team_22,1,4,0.795,CRITICAL,0.8191653370434777
TDMS-001428,B000003,2026-09-26 01:00:00,2026-09-26 03:40:00,160,OHE_Team_17;Tower_Wagon_01,2,4,0.6964,HIGH,0.6583824703004267
SMMS-002117,B000126,2026-09-26 01:10:00,2026-09-26 02:05:00,55,Signal_Team_20,1,4,0.4428,MEDIUM,0.6353982229108568
TDMS-001162,B000830,2026-09-26 01:10:00,2026-09-26 01:35:00,25,OHE_Team_21,1,4,0.4566,MEDIUM,0.6676453370434776
TDMS-000877,B000126,2026-09-26 01:10:00,2026-09-26 02:25:00,75,OHE_Team_20,1,4,0.2862,LOW,0.600918222910857
TDMS-001584,B000070,2026-09-26 01:15:00,2026-09-26 01:55:00,40,OHE_Team_22,1,4,0.2015,LOW,0.5701727605308058
TMS-001160,B000369,2026-09-26 01:30:00,2026-09-26 04:05:00,155,Track_Team_14,1,5,0.7134,HIGH,0.7595002534148871
SMMS-002853,B000009,2026-09-26 01:30:00,2026-09-26 03:30:00,120,Signal_Team_04,1,5,0.5686,MEDIUM,0.6773343519116641
TDMS-001509,B000009,2026-09-26 01:30:00,2026-09-26 03:50:00,140,OHE_Team_04,1,5,0.5252,MEDIUM,0.6768143519116643
TMS-000459,B000369,2026-09-26 01:30:00,2026-09-26 03:35:00,125,Track_Team_13,1,5,0.6215,MEDIUM,0.713180253414887
TMS-002701,B000009,2026-09-26 01:30:00,2026-09-26 05:20:00,230,Track_Team_03,1,5,0.4587,MEDIUM,0.7131143519116643
SMMS-000103,B000873,2026-09-26 01:30:00,2026-09-26 02:25:00,55,Signal_Team_03,1,3,0.2115,LOW,0.7097259867948712
TDMS-001530,B000009,2026-09-26 01:30:00,2026-09-26 02:05:00,35,OHE_Team_03,1,5,0.1561,LOW,0.5004593519116642
TDMS-001615,B000730,2026-09-26 01:35:00,2026-09-26 02:10:00,35,OHE_Team_21,1,3,0.2128,LOW,0.5143215675189104
TMS-003908,B000009,2026-09-26 01:35:00,2026-09-26 02:20:00,45,Track_Team_04,1,5,0.2331,LOW,0.5298093519116642
SMMS-002950,B000662,2026-09-26 01:45:00,2026-09-26 02:30:00,45,Signal_Team_14;Signal_Test_Unit_04,2,4,0.4597,MEDIUM,0.5785082581302293
TMS-000444,B000830,2026-09-26 01:55:00,2026-09-26 02:30:00,35,Track_Team_22,1,4,0.4669,MEDIUM,0.6874020037101445
TDMS-001598,B000070,2026-09-26 01:55:00,2026-09-26 02:30:00,35,OHE_Team_22,1,4,0.1085,LOW,0.5381060938641391
SMMS-000992,B000104,2026-09-26 02:00:00,2026-09-26 02:25:00,25,Signal_Team_13,1,7,0.079,LOW,0.5309511249738947
TDMS-001010,B000104,2026-09-26 02:00:00,2026-09-26 02:40:00,40,OHE_Team_13,1,7,0.0412,LOW,0.5289861249738947
TDMS-001896,B000104,2026-09-26 02:00:00,2026-09-26 02:35:00,35,OHE_Team_14,1,7,0.0747,LOW,0.5359111249738947
TDMS-002699,B000009,2026-09-26 02:05:00,2026-09-26 04:10:00,125,OHE_Team_03,1,5,0.4675,MEDIUM,0.6501293519116642
TMS-000001,B000126,2026-09-26 02:05:00,2026-09-26 03:45:00,100,Track_Team_19;Tamping_Machine_02,2,4,0.1081,LOW,0.538113222910857
SMMS-002148,B000126,2026-09-26 02:10:00,2026-09-26 03:55:00,105,Signal_Team_19,1,4,0.237,LOW,0.6049082229108569
TDMS-002184,B000730,2026-09-26 02:10:00,2026-09-26 02:40:00,30,OHE_Team_21,1,3,0.2107,LOW,0.5105665675189105
SMMS-002622,B000070,2026-09-26 02:15:00,2026-09-26 03:30:00,75,Signal_Team_22,1,4,0.5823,MEDIUM,0.7135794271974725
SMMS-001740,B000070,2026-09-26 02:20:00,2026-09-26 03:05:00,45,Signal_Team_21,1,4,0.4866,MEDIUM,0.6598694271974725
SMMS-002051,B000369,2026-09-26 02:25:00,2026-09-26 03:40:00,75,Signal_Team_13,1,5,0.5566,MEDIUM,0.6624602534148871
SMMS-002934,B000009,2026-09-26 02:25:00,2026-09-26 03:50:00,85,Signal_Team_03,1,5,0.5842,MEDIUM,0.6601393519116643
TDMS-001176,B000126,2026-09-26 02:25:00,2026-09-26 03:40:00,75,OHE_Team_20,1,4,0.1506,LOW,0.5602382229108569
SMMS-001899,B000369,2026-09-26 02:30:00,2026-09-26 03:35:00,65,Signal_Team_14,1,5,0.6874,HIGH,0.695450253414887
TDMS-001271,B000070,2026-09-26 02:40:00,2026-09-26 03:30:00,50,OHE_Team_21,1,4,0.1513,LOW,0.5634460938641392
TDMS-001776,B000104,2026-09-26 02:40:00,2026-09-26 03:25:00,45,OHE_Team_13,1,7,0.0522,LOW,0.5354111249738948
TDMS-001545,B000689,2026-09-26 03:00:00,2026-09-26 04:25:00,85,OHE_Team_14,1,4,0.4889,MEDIUM,0.6310126200307788
TMS-002522,B000264,2026-09-26 03:00:00,2026-09-26 05:30:00,150,Track_Team_04,1,2,0.1256,LOW,0.6004376542823349
TDMS-000353,B000003,2026-09-26 03:05:00,2026-09-26 03:25:00,20,OHE_Team_18,1,4,0.3913,LOW,0.5043524703004267
TMS-003058,B000003,2026-09-26 03:15:00,2026-09-26 05:00:00,105,Track_Team_17,1,4,0.6561,MEDIUM,0.6369174703004268
TMS-003754,B000003,2026-09-26 03:25:00,2026-09-26 05:00:00,95,Track_Team_18,1,4,0.811,CRITICAL,0.6771374703004267
TDMS-001096,B000689,2026-09-26 03:25:00,2026-09-26 04:50:00,85,OHE_Team_13,1,4,0.4649,MEDIUM,0.6238126200307788
SMMS-001562,B000009,2026-09-26 03:30:00,2026-09-26 04:25:00,55,Signal_Team_04,1,5,0.6359,MEDIUM,0.6568993519116642
TMS-003717,B000369,2026-09-26 03:35:00,2026-09-26 04:20:00,45,Track_Team_13,1,5,0.5866,MEDIUM,0.652710253414887
SMMS-000088,B000104,2026-09-26 03:35:00,2026-09-26 04:20:00,45,Signal_Team_14,1,7,0.2981,LOW,0.6091811249738946
TDMS-001709,B000003,2026-09-26 03:40:00,2026-09-26 04:30:00,50,OHE_Team_17,1,4,0.4615,MEDIUM,0.5441624703004269
SMMS-000736,B000126,2026-09-26 03:40:00,2026-09-26 04:20:00,40,Signal_Team_20,1,4,0.268,LOW,0.5735832229108568
SMMS-002374,B000104,2026-09-26 03:40:00,2026-09-26 04:40:00,60,Signal_Team_13,1,7,0.0807,LOW,0.5533361249738947
TDMS-000260,B000003,2026-09-26 03:40:00,2026-09-26 04:30:00,50,OHE_Team_18,1,4,0.3704,LOW,0.5168324703004268
SMMS-002021,B000009,2026-09-26 03:50:00,2026-09-26 05:10:00,80,Signal_Team_03,1,5,0.4532,MEDIUM,0.6177143519116641
TDMS-000025,B000009,2026-09-26 03:50:00,2026-09-26 04:35:00,45,OHE_Team_04,1,5,0.1439,LOW,0.5030493519116643
TMS-001521,B000369,2026-09-26 04:05:00,2026-09-26 04:50:00,45,Track_Team_14,1,5,0.5078,MEDIUM,0.6290702534148871
TDMS-001766,B000264,2026-09-26 04:10:00,2026-09-26 05:45:00,95,OHE_Team_03,1,2,0.2409,LOW,0.5891943209490016
