task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
TDMS-002299,C017,60.73,B000174,48.69,72.77,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-25 10:30:00,2026-09-25 13:30:00,True,AVAILABLE,4,9745.04,MEDIUM,0.921398,12,0.0,0.0,0.3865,0.4687,0,MEDIUM,MEDIUM,MEDIUM,0.56765255,100,0.5555555555555556,0.4444444444444444,0.3970859322294682,0.07838571914700544,0.9216142808529946,0.0,True,0.75,0.6054216986290362,2026-09-25 10:30:00,2026-09-25 13:30:00,10351,Traction,Transformer Inspection,80,OHE_Team_09,{'OHE_Team_09'},1,0.3865,LOW,0.4687,2026-10-01,0.0,00:00:00,00:00:00,NONE,16,7032,7068,0.3865,3865,444,922,397,0,750,1
TDMS-002299,C017,60.73,B000607,17.43,104.03,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 02:30:00,2026-09-13 05:30:00,True,AVAILABLE,4,6496.88,MEDIUM,0.19323,2,0.0,0.0,0.3865,0.4687,0,MEDIUM,MEDIUM,MEDIUM,0.56765255,100,0.5555555555555556,0.4444444444444444,0.6373600442650696,0.0164385775862069,0.9835614224137931,0.0,True,0.75,0.650754886668496,2026-09-13 02:30:00,2026-09-13 05:30:00,10352,Traction,Transformer Inspection,80,OHE_Team_09,{'OHE_Team_09'},1,0.3865,LOW,0.4687,2026-10-01,0.0,00:00:00,00:00:00,NONE,16,3480,3516,0.3865,3865,444,984,637,0,750,1
TDMS-002299,C017,60.73,B000683,0.0,78.17,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-08 02:30:00,2026-09-08 06:30:00,True,AVAILABLE,6,8696.49,MEDIUM,0.783569,6,0.0,0.0,0.3865,0.4687,0,MEDIUM,MEDIUM,MEDIUM,0.56765255,160,0.6666666666666666,0.3333333333333333,0.4746496668284196,0.06666024841197822,0.9333397515880217,0.0,True,0.8333333333333334,0.6104817460957995,2026-09-08 02:30:00,2026-09-08 06:30:00,10353,Traction,Transformer Inspection,80,OHE_Team_09,{'OHE_Team_09'},1,0.3865,LOW,0.4687,2026-10-01,0.0,00:00:00,00:00:00,NONE,16,2040,2088,0.3865,3865,333,933,475,0,833,1
TDMS-002300,C060,68.78,B000033,16.45,121.11,240,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-19 01:00:00,2026-09-19 05:00:00,True,AVAILABLE,4,9329.28,HIGH,0.70044,3,0.0,0.0,0.676,0.995,0,HIGH,HIGH,CRITICAL,1.3486200000000002,105,0.4375,0.5625,0.42784068717378176,0.05958824863883847,0.9404117513611615,0.0,True,0.75,0.7174128657802414,2026-09-19 01:00:00,2026-09-19 05:00:00,10354,Traction,Traction Equipment Maintenance,135,OHE_Team_23,{'OHE_Team_23'},1,0.676,HIGH,0.995,2026-10-01,0.0,00:00:00,00:00:00,OHE,27,5190,5238,0.676,6760,562,940,428,0,750,3
TDMS-002300,C060,68.78,B000260,56.03,81.53,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 01:00:00,2026-09-02 04:00:00,True,AVAILABLE,1,6730.35,HIGH,4.804735,13,0.0,0.0,0.676,0.995,0,HIGH,HIGH,CRITICAL,1.3486200000000002,45,0.25,0.75,0.6200897136973169,0.4087512760889292,0.5912487239110709,0.0,True,0.0,0.6470007656412582,2026-09-02 01:00:00,2026-09-02 04:00:00,10355,Traction,Traction Equipment Maintenance,135,OHE_Team_23,{'OHE_Team_23'},1,0.676,HIGH,0.995,2026-10-01,0.0,00:00:00,00:00:00,OHE,27,294,330,0.676,6760,750,591,620,0,0,3
TDMS-002300,C060,68.78,B000545,55.15,82.41,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 01:30:00,2026-10-09 04:30:00,True,AVAILABLE,6,6460.42,HIGH,2.711709,7,0.0,0.0,0.676,0.995,0,HIGH,HIGH,CRITICAL,1.3486200000000002,45,0.25,0.75,0.6400570770851333,0.23069212227767694,0.769307877722323,0.0,True,0.8333333333333334,0.7600380765544519,2026-10-09 01:30:00,2026-10-09 04:30:00,10356,Traction,Traction Equipment Maintenance,135,OHE_Team_23,{'OHE_Team_23'},1,0.676,HIGH,0.995,2026-10-01,0.0,00:00:00,00:00:00,OHE,27,10956,10992,0.676,6760,750,769,640,0,833,3
TDMS-002300,C060,68.78,B000832,38.83,142.39,180,{'OHE'},"{'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-10-02 23:00:00,2026-10-03 02:00:00,True,AVAILABLE,1,7510.05,HIGH,0.9526193333333334,8,0.0,0.0,0.676,0.995,0,HIGH,HIGH,CRITICAL,1.3486200000000002,45,0.25,0.75,0.5624134523203654,0.08104179900181488,0.9189582009981851,0.0,True,0.0,0.6875057479977826,2026-10-02 23:00:00,2026-10-03 02:00:00,10357,Traction,Traction Equipment Maintenance,135,OHE_Team_23,{'OHE_Team_23'},1,0.676,HIGH,0.995,2026-10-01,0.0,00:00:00,00:00:00,OHE,27,9198,9234,0.676,6760,750,919,562,0,0,3
TDMS-002302,C136,178.79,B000087,152.25,194.5,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 01:30:00,2026-09-12 04:30:00,True,AVAILABLE,6,6823.54,HIGH,0.36937,2,0.0,0.0,0.7876,0.995,0,HIGH,CRITICAL,HIGH,1.571262,120,0.6666666666666666,0.3333333333333333,0.6131962280006155,0.031423264519056256,0.9685767354809437,0.0,True,0.8333333333333334,0.7568792778555672,2026-09-12 01:30:00,2026-09-12 04:30:00,10358,Traction,Electrical Repair,60,OHE_Team_07,{'OHE_Team_07'},1,0.7876,CRITICAL,0.995,2026-10-11,0.0,00:00:00,00:00:00,OHE,12,3180,3216,0.7876,7876,333,969,613,0,833,4
TDMS-002302,C136,178.79,B000088,155.63,194.5,240,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-10 02:00:00,2026-09-10 06:00:00,True,AVAILABLE,5,9419.93,HIGH,2.3063973333333334,7,0.0,0.0,0.7876,0.995,0,HIGH,CRITICAL,HIGH,1.571262,180,0.75,0.25,0.4211350913115006,0.19621120689655172,0.8037887931034483,0.0,True,0.8,0.6875185826622423,2026-09-10 02:00:00,2026-09-10 06:00:00,10359,Traction,Electrical Repair,60,OHE_Team_07,{'OHE_Team_07'},1,0.7876,CRITICAL,0.995,2026-10-11,0.0,00:00:00,00:00:00,OHE,12,2610,2658,0.7876,7876,250,804,421,0,800,4
TDMS-002302,C136,178.79,B000411,135.62,194.5,60,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-07 01:30:00,2026-10-07 02:30:00,True,AVAILABLE,1,3293.38,HIGH,1.2788066666666664,10,0.0,0.0,0.7876,0.995,0,HIGH,CRITICAL,HIGH,1.571262,0,0.0,1.0,0.8743305499994082,0.10879140199637022,0.8912085980036297,0.0,True,0.0,0.8011108722004556,2026-10-07 01:30:00,2026-10-07 02:30:00,10360,Traction,Electrical Repair,60,OHE_Team_07,{'OHE_Team_07'},1,0.7876,CRITICAL,0.995,2026-10-11,0.0,00:00:00,00:00:00,OHE,12,10380,10392,0.7876,7876,1000,891,874,0,0,4
TDMS-002302,C136,178.79,B000546,130.38,194.5,120,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 02:00:00,2026-09-12 04:00:00,True,AVAILABLE,4,5670.14,HIGH,0.24624666666666664,2,0.0,0.0,0.7876,0.995,0,HIGH,CRITICAL,HIGH,1.571262,60,0.5,0.5,0.6985159661975832,0.020948843012704173,0.9790511569872958,0.0,True,0.75,0.7879150684777319,2026-09-12 02:00:00,2026-09-12 04:00:00,10361,Traction,Electrical Repair,60,OHE_Team_07,{'OHE_Team_07'},1,0.7876,CRITICAL,0.995,2026-10-11,0.0,00:00:00,00:00:00,OHE,12,3186,3210,0.7876,7876,500,979,699,0,750,4
TDMS-002302,C136,178.79,B000990,162.52,194.5,60,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 14:30:00,2026-09-04 15:30:00,True,AVAILABLE,3,7168.43,HIGH,0.11413333333333334,4,0.0,0.0,0.7876,0.995,0,HIGH,CRITICAL,HIGH,1.571262,0,0.0,1.0,0.5876838953261294,0.009709618874773139,0.9902903811252268,0.0,True,0.6666666666666667,0.8396428081343701,2026-09-04 14:30:00,2026-09-04 15:30:00,10362,Traction,Electrical Repair,60,OHE_Team_07,{'OHE_Team_07'},1,0.7876,CRITICAL,0.995,2026-10-11,0.0,00:00:00,00:00:00,OHE,12,1032,1044,0.7876,7876,1000,990,588,0,667,4
TDMS-002303,C074,82.15,B000564,56.32,107.98,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-10-06 22:30:00,2026-10-07 01:30:00,True,AVAILABLE,5,7621.94,HIGH,2.4846079999999997,16,0.0,0.0,0.7287,0.995,0,HIGH,HIGH,HIGH,1.4537565000000001,70,0.3888888888888889,0.6111111111111112,0.5541366831970269,0.21137205081669688,0.7886279491833031,0.0,True,0.8,0.7416913615237162,2026-10-06 22:30:00,2026-10-07 01:30:00,10363,Traction,Electrical Repair,110,OHE_Team_04,{'OHE_Team_04'},1,0.7287,HIGH,0.995,2026-09-15,0.0,22:00:00,06:00:00,OHE,22,10344,10380,0.7287,7287,611,789,554,0,800,3
TDMS-002304,C044,60.78,B000017,29.71,61.1,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-17 01:30:00,2026-09-17 05:30:00,True,AVAILABLE,4,7890.72,MEDIUM,1.0339466666666666,4,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,175,0.7291666666666666,0.2708333333333333,0.5342543880413299,0.08796052631578946,0.9120394736842106,0.0,True,0.75,0.5976490792588312,2026-09-17 01:30:00,2026-09-17 05:30:00,10364,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,4620,4668,0.3836,3836,271,912,534,0,750,1
TDMS-002304,C044,60.78,B000018,14.08,61.1,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 00:30:00,2026-10-12 04:30:00,True,AVAILABLE,5,7231.75,MEDIUM,1.0691199999999998,4,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,175,0.7291666666666666,0.2708333333333333,0.5829999644932596,0.09095281306715063,0.9090471869328494,0.0,True,0.8,0.6095120727139163,2026-10-12 00:30:00,2026-10-12 04:30:00,10365,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,11808,11856,0.3836,3836,271,909,583,0,800,1
TDMS-002304,C044,60.78,B000227,0.0,61.1,240,set(),"{'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-12 11:00:00,2026-10-12 15:00:00,True,AVAILABLE,5,9735.57,MEDIUM,0.10435683333333332,2,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,175,0.7291666666666666,0.2708333333333333,0.39778645062787754,0.008877906647005444,0.9911220933529945,0.0,True,0.8,0.5940412815971308,2026-10-12 11:00:00,2026-10-12 15:00:00,10366,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,11934,11982,0.3836,3836,271,991,398,0,800,1
TDMS-002304,C044,60.78,B000605,0.0,61.1,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 01:30:00,2026-09-16 05:30:00,True,AVAILABLE,6,7202.35,MEDIUM,2.5385733333333333,7,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,175,0.7291666666666666,0.2708333333333333,0.585174752340486,0.2159630217785844,0.7840369782214156,0.0,True,0.8333333333333334,0.5944200929176185,2026-09-16 01:30:00,2026-09-16 05:30:00,10367,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,4332,4380,0.3836,3836,271,784,585,0,833,1
TDMS-002304,C044,60.78,B000613,9.26,61.1,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-07 03:00:00,2026-09-07 06:00:00,True,PROVISIONAL,4,6088.86,MEDIUM,0.64676,4,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,115,0.6388888888888888,0.3611111111111111,0.6675422530210319,0.05502155172413793,0.9449784482758621,0.0,True,0.75,0.6361247718612006,2026-09-07 03:00:00,2026-09-07 06:00:00,10368,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,1758,1794,0.3836,3836,361,945,668,0,750,1
TDMS-002304,C044,60.78,B000821,40.16,61.1,180,set(),"{'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-07 23:00:00,2026-09-08 02:00:00,True,AVAILABLE,5,5895.2,MEDIUM,0.9822839999999998,10,0.0,0.0,0.3836,0.7953,0,MEDIUM,MEDIUM,LOW,0.68867708,115,0.6388888888888888,0.3611111111111111,0.6818677433099384,0.08356544918330307,0.9164345508166969,0.0,True,0.8,0.6389920107856619,2026-09-07 23:00:00,2026-09-08 02:00:00,10369,Traction,Pantograph Interaction Inspection,65,OHE_Team_15,{'OHE_Team_15'},1,0.3836,LOW,0.7953,2026-09-20,0.0,00:00:00,00:00:00,NONE,13,1998,2034,0.3836,3836,361,916,682,0,800,1
TDMS-002305,C069,333.57,B000039,280.95,383.7,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-10-06 02:00:00,2026-10-06 05:00:00,True,AVAILABLE,4,7167.65,HIGH,6.685,14,0.0,0.0,0.6649,0.995,0,HIGH,HIGH,HIGH,1.3264755000000001,90,0.5,0.5,0.5877415937792192,0.5687102994555353,0.4312897005444647,0.0,True,0.75,0.6523246941485525,2026-10-06 02:00:00,2026-10-06 05:00:00,10370,Traction,Electrical Repair,90,OHE_Team_17,{'OHE_Team_17'},1,0.6649,HIGH,0.995,2026-09-16,0.0,22:00:00,06:00:00,OHE,18,10098,10134,0.6649,6649,500,431,588,0,750,3
TDMS-002306,C198,12.37,B000536,0.0,27.46,45,set(),"{'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-11 15:00:00,2026-10-11 15:45:00,True,AVAILABLE,5,4929.59,LOW,0.012711,1,0.0,0.0,0.2084,0.3218,36,MEDIUM,LOW,LOW,0.27546312,0,0.0,1.0,0.7532962090636872,0.0010813577586206897,0.9989186422413793,0.0,True,0.6,0.68535222769576,2026-10-11 15:00:00,2026-10-11 15:45:00,10371,Traction,Isolator Inspection,45,OHE_Team_11;Tower_Wagon_01,"{'OHE_Team_11', 'Tower_Wagon_01'}",2,0.2084,LOW,0.3218,2026-07-27,36.0,00:00:00,00:00:00,NONE,9,11694,11703,0.2084,2084,1000,999,753,0,600,1
TDMS-002307,C196,114.09,B000137,65.22,162.96,240,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-09-11 01:00:00,2026-09-11 05:00:00,True,AVAILABLE,6,7533.26,HIGH,2.9486160000000003,6,0.0,0.0,0.5155,0.6792,0,MEDIUM,HIGH,HIGH,0.8656275999999999,85,0.3541666666666667,0.6458333333333334,0.5606965534790688,0.2508464156079855,0.7491535843920145,0.0,True,0.8333333333333334,0.6813358540139959,2026-09-11 01:00:00,2026-09-11 05:00:00,10372,Traction,OHE Repair,155,OHE_Team_07,{'OHE_Team_07'},1,0.5155,MEDIUM,0.6792,2026-09-29,0.0,22:00:00,06:00:00,OHE,31,2886,2934,0.5155,5155,646,749,561,0,833,2
TDMS-002307,C196,114.09,B000138,72.76,155.42,240,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-09-03 01:30:00,2026-09-03 05:30:00,True,AVAILABLE,5,8827.43,HIGH,4.3248,9,0.0,0.0,0.5155,0.6792,0,MEDIUM,HIGH,HIGH,0.8656275999999999,85,0.3541666666666667,0.6458333333333334,0.4649637239469292,0.36792196007259526,0.6320780399274047,0.0,True,0.8,0.64608126458115,2026-09-03 01:30:00,2026-09-03 05:30:00,10373,Traction,OHE Repair,155,OHE_Team_07,{'OHE_Team_07'},1,0.5155,MEDIUM,0.6792,2026-09-29,0.0,22:00:00,06:00:00,OHE,31,588,636,0.5155,5155,646,632,465,0,800,2
TDMS-002307,C196,114.09,B000556,64.57,125.15,180,{'OHE'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,22:00:00,06:00:00,2026-09-02 02:00:00,2026-09-02 05:00:00,True,AVAILABLE,5,6053.81,HIGH,1.9363050000000004,7,0.0,0.0,0.5155,0.6792,0,MEDIUM,HIGH,HIGH,0.8656275999999999,25,0.1388888888888889,0.8611111111111112,0.6701349847912795,0.16472649160617062,0.8352735083938294,0.0,True,0.8,0.739627940644433,2026-09-02 02:00:00,2026-09-02 05:00:00,10374,Traction,OHE Repair,155,OHE_Team_07,{'OHE_Team_07'},1,0.5155,MEDIUM,0.6792,2026-09-29,0.0,22:00:00,06:00:00,OHE,31,306,342,0.5155,5155,861,835,670,0,800,2
TDMS-002308,C082,84.18,B000047,49.79,118.57,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 02:00:00,2026-09-13 05:00:00,True,AVAILABLE,5,6640.7,MEDIUM,2.7874000000000003,10,0.0,0.0,0.4591,0.7852,26,MEDIUM,MEDIUM,MEDIUM,0.8195853200000001,125,0.6944444444444444,0.3055555555555556,0.626721337183842,0.23713135208711436,0.7628686479128857,0.0,True,0.8,0.6220018310978426,2026-09-13 02:00:00,2026-09-13 05:00:00,10375,Traction,Electrical Inspection,55,OHE_Team_19,{'OHE_Team_19'},1,0.4591,MEDIUM,0.7852,2026-08-06,26.0,00:00:00,00:00:00,NONE,11,3474,3510,0.4591,4591,306,763,627,0,800,2
TDMS-002308,C082,84.18,B000048,54.13,114.23,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 00:30:00,2026-10-09 03:30:00,True,AVAILABLE,5,5538.36,MEDIUM,3.72526,11,0.0,0.0,0.4591,0.7852,26,MEDIUM,MEDIUM,MEDIUM,0.8195853200000001,125,0.6944444444444444,0.3055555555555556,0.7082640458747086,0.31691753629764063,0.6830824637023594,0.0,True,0.8,0.6222653097698936,2026-10-09 00:30:00,2026-10-09 03:30:00,10376,Traction,Electrical Inspection,55,OHE_Team_19,{'OHE_Team_19'},1,0.4591,MEDIUM,0.7852,2026-08-06,26.0,00:00:00,00:00:00,NONE,11,10944,10980,0.4591,4591,306,683,708,0,800,2
TDMS-002308,C082,84.18,B000303,38.89,129.47,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-29 02:30:00,2026-09-29 04:00:00,True,AVAILABLE,2,3836.85,MEDIUM,1.2693599999999998,9,0.0,0.0,0.4591,0.7852,26,MEDIUM,MEDIUM,MEDIUM,0.8195853200000001,35,0.3888888888888889,0.6111111111111112,0.8341287829472961,0.10798774954627947,0.8920122504537206,0.0,True,0.5,0.6883178216768192,2026-09-29 02:30:00,2026-09-29 04:00:00,10377,Traction,Electrical Inspection,55,OHE_Team_19,{'OHE_Team_19'},1,0.4591,MEDIUM,0.7852,2026-08-06,26.0,00:00:00,00:00:00,NONE,11,8088,8106,0.4591,4591,611,892,834,0,500,2
TDMS-002308,C082,84.18,B000304,38.34,130.02,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-20 10:30:00,2026-09-20 11:30:00,True,AVAILABLE,1,6011.94,MEDIUM,0.03457966666666667,1,0.0,0.0,0.4591,0.7852,26,MEDIUM,MEDIUM,MEDIUM,0.8195853200000001,5,0.08333333333333333,0.9166666666666666,0.6732322081641833,0.002941781987295826,0.9970582180127042,0.0,True,0.0,0.6757735639265331,2026-09-20 10:30:00,2026-09-20 11:30:00,10378,Traction,Electrical Inspection,55,OHE_Team_19,{'OHE_Team_19'},1,0.4591,MEDIUM,0.7852,2026-08-06,26.0,00:00:00,00:00:00,NONE,11,5592,5604,0.4591,4591,917,997,673,0,0,2
TDMS-002308,C082,84.18,B000631,63.19,105.17,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-29 23:00:00,2026-09-30 02:00:00,True,AVAILABLE,5,6299.98,MEDIUM,3.69164,20,0.0,0.0,0.4591,0.7852,26,MEDIUM,MEDIUM,MEDIUM,0.8195853200000001,125,0.6944444444444444,0.3055555555555556,0.6519252050514257,0.3140573956442831,0.6859426043557169,0.0,True,0.8,0.6142435047444048,2026-09-29 23:00:00,2026-09-30 02:00:00,10379,Traction,Electrical Inspection,55,OHE_Team_19,{'OHE_Team_19'},1,0.4591,MEDIUM,0.7852,2026-08-06,26.0,00:00:00,00:00:00,NONE,11,8334,8370,0.4591,4591,306,686,652,0,800,2
TDMS-002310,C035,7.22,B000013,0.0,51.28,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-30 01:00:00,2026-09-30 05:00:00,True,AVAILABLE,7,6000.86,MEDIUM,0.09172799999999999,1,0.0,0.0,0.373,0.9283,0,MEDIUM,MEDIUM,LOW,0.7192559000000001,190,0.7916666666666666,0.20833333333333334,0.6740518220875596,0.007803539019963702,0.9921964609800363,0.0,True,0.8571428571428572,0.6288015281744251,2026-09-30 01:00:00,2026-09-30 05:00:00,10380,Traction,Electrical Inspection,50,OHE_Team_21,{'OHE_Team_21'},1,0.373,LOW,0.9283,2026-10-01,0.0,00:00:00,00:00:00,NONE,10,8358,8406,0.373,3730,208,992,674,0,857,1
TDMS-002310,C035,7.22,B000014,0.0,52.6,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-22 00:30:00,2026-09-22 04:30:00,True,AVAILABLE,7,6526.98,MEDIUM,0.571032,3,0.0,0.0,0.373,0.9283,0,MEDIUM,MEDIUM,LOW,0.7192559000000001,190,0.7916666666666666,0.20833333333333334,0.6351334757548142,0.04857917422867513,0.9514208257713249,0.0,True,0.8571428571428572,0.6168474309432066,2026-09-22 00:30:00,2026-09-22 04:30:00,10381,Traction,Electrical Inspection,50,OHE_Team_21,{'OHE_Team_21'},1,0.373,LOW,0.9283,2026-10-01,0.0,00:00:00,00:00:00,NONE,10,6048,6096,0.373,3730,208,951,635,0,857,1
TDMS-002310,C035,7.22,B000210,0.0,24.09,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-21 23:30:00,2026-09-22 01:30:00,True,AVAILABLE,2,3564.41,MEDIUM,0.23044816666666665,4,0.0,0.0,0.373,0.9283,0,MEDIUM,MEDIUM,LOW,0.7192559000000001,70,0.5833333333333334,0.4166666666666667,0.8542818169982602,0.01960482361615245,0.9803951763838475,0.0,True,0.5,0.6496015490073163,2026-09-21 23:30:00,2026-09-22 01:30:00,10382,Traction,Electrical Inspection,50,OHE_Team_21,{'OHE_Team_21'},1,0.373,LOW,0.9283,2026-10-01,0.0,00:00:00,00:00:00,NONE,10,6036,6060,0.373,3730,417,980,854,0,500,1
TDMS-002310,C035,7.22,B000792,0.0,26.64,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-10 23:30:00,2026-09-11 01:00:00,True,AVAILABLE,3,2580.67,MEDIUM,0.2639833333333333,9,0.0,0.0,0.373,0.9283,0,MEDIUM,MEDIUM,LOW,0.7192559000000001,40,0.4444444444444444,0.5555555555555556,0.9270514019244653,0.022457747277676948,0.9775422527223231,0.0,True,0.6666666666666667,0.6975890481970183,2026-09-10 23:30:00,2026-09-11 01:00:00,10383,Traction,Electrical Inspection,50,OHE_Team_21,{'OHE_Team_21'},1,0.373,LOW,0.9283,2026-10-01,0.0,00:00:00,00:00:00,NONE,10,2868,2886,0.373,3730,556,978,927,0,667,1
